date,rate
2019-12-01 00:00:00+00:00,1.76
2020-01-01 00:00:00+00:00,1.65
2020-02-01 00:00:00+00:00,1.59
2020-03-01 00:00:00+00:00,1.35
2020-05-01 00:00:00+00:00,0.17
2020-06-01 00:00:00+00:00,0.2
2020-07-01 00:00:00+00:00,0.18
2020-08-01 00:00:00+00:00,0.15
2020-09-01 00:00:00+00:00,0.13
2020-10-01 00:00:00+00:00,0.12
2020-11-01 00:00:00+00:00,0.16
2020-12-01 00:00:00+00:00,0.17
2021-01-01 00:00:00+00:00,0.14
2021-02-01 00:00:00+00:00,0.11
2021-03-01 00:00:00+00:00,0.1
2021-04-01 00:00:00+00:00,0.11
2021-05-01 00:00:00+00:00,0.1
2021-06-01 00:00:00+00:00,0.09
2021-07-01 00:00:00+00:00,0.1
2021-08-01 00:00:00+00:00,0.1
2021-09-01 00:00:00+00:00,0.1
2021-10-01 00:00:00+00:00,0.11
2021-11-01 00:00:00+00:00,0.14
2021-12-01 00:00:00+00:00,0.17
2022-01-01 00:00:00+00:00,0.22
2022-02-01 00:00:00+00:00,0.38
2022-03-01 00:00:00+00:00,0.73
2022-04-01 00:00:00+00:00,0.91
2022-05-01 00:00:00+00:00,1.33
2022-06-01 00:00:00+00:00,1.87
2022-07-01 00:00:00+00:00,2.5
2022-08-01 00:00:00+00:00,2.76
2022-09-01 00:00:00+00:00,3.21
2022-10-01 00:00:00+00:00,3.85
2022-11-01 00:00:00+00:00,4.46
2022-12-01 00:00:00+00:00,4.51
2023-01-01 00:00:00+00:00,4.61
2023-02-01 00:00:00+00:00,4.74
2023-03-01 00:00:00+00:00,4.91
2023-04-01 00:00:00+00:00,5.03
2023-05-01 00:00:00+00:00,5.15
2023-06-01 00:00:00+00:00,5.22
2023-07-01 00:00:00+00:00,5.35
2023-08-01 00:00:00+00:00,5.44
2023-09-01 00:00:00+00:00,5.49
2023-10-01 00:00:00+00:00,5.46
2023-11-01 00:00:00+00:00,5.41
2023-12-01 00:00:00+00:00,5.32
2024-01-01 00:00:00+00:00,5.26
2024-02-01 00:00:00+00:00,5.22
2024-03-01 00:00:00+00:00,5.29
2024-04-01 00:00:00+00:00,5.33
2024-05-01 00:00:00+00:00,5.33
2024-06-01 00:00:00+00:00,5.28
2024-07-01 00:00:00+00:00,5.31
2024-08-01 00:00:00+00:00,5.12
2024-09-01 00:00:00+00:00,4.86
2024-10-01 00:00:00+00:00,4.62
2024-11-01 00:00:00+00:00,4.53
2024-12-01 00:00:00+00:00,4.46
2025-01-01 00:00:00+00:00,4.33
2025-02-01 00:00:00+00:00,4.34
2025-03-01 00:00:00+00:00,4.29
2025-04-01 00:00:00+00:00,4.32
2025-05-01 00:00:00+00:00,4.29
2025-06-01 00:00:00+00:00,4.31
2025-07-01 00:00:00+00:00,4.28
2025-08-01 00:00:00+00:00,4.22
2025-09-01 00:00:00+00:00,4.1
2025-10-01 00:00:00+00:00,3.98
2025-11-01 00:00:00+00:00,3.86
2025-12-01 00:00:00+00:00,3.74
2026-01-01 00:00:00+00:00,3.63
2026-02-01 00:00:00+00:00,3.66
2026-03-01 00:00:00+00:00,3.69
2026-04-01 00:00:00+00:00,3.77
