time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2025-07-28T16:00:00Z,1.1609,1.16108,1.16049,1.1605,2024.0,1.16042,1.16057,1.16301629983244
2025-07-28T16:15:00Z,1.16051,1.1609,1.16027,1.16079,1676.0,1.16071,1.16087,1.1627194598547812
2025-07-28T16:30:00Z,1.16078,1.16078,1.15998,1.16043,1491.0,1.16034,1.16052,1.1624141985408105
2025-07-28T16:45:00Z,1.16042,1.16046,1.15985,1.15992,1318.0,1.15984,1.15999,1.1620816387353692
2025-07-28T17:00:00Z,1.15991,1.16016,1.15964,1.15967,1274.0,1.1596,1.15974,1.1617600869039866
2025-07-28T17:15:00Z,1.15966,1.15969,1.15916,1.15952,1261.0,1.15945,1.1596,1.1614614086501218
2025-07-28T17:30:00Z,1.1595,1.15964,1.15904,1.15918,1101.0,1.15911,1.15926,1.1611572208301058
2025-07-28T17:45:00Z,1.15919,1.1594,1.1589,1.15922,1273.0,1.15914,1.1593,1.160898924719425
2025-07-28T18:00:00Z,1.15922,1.15938,1.15854,1.15882,1314.0,1.15874,1.15889,1.160621734756835
2025-07-28T18:15:00Z,1.15882,1.15926,1.15877,1.15917,1069.0,1.1591,1.15924,1.1604281701225903
2025-07-28T18:30:00Z,1.15918,1.15944,1.15904,1.15932,799.0,1.15925,1.1594,1.160280414106245
2025-07-28T18:45:00Z,1.15933,1.15948,1.159,1.15948,1130.0,1.1594,1.15956,1.1601736922254122
2025-07-28T19:00:00Z,1.15946,1.15961,1.159,1.15915,835.0,1.15908,1.15922,1.1600371999286907
2025-07-28T19:15:00Z,1.15916,1.15918,1.15892,1.15904,602.0,1.15897,1.15912,1.1599042399381985
2025-07-28T19:30:00Z,1.15904,1.15916,1.15892,1.15898,667.0,1.1589,1.15905,1.1597810079464386
2025-07-28T19:45:00Z,1.15898,1.15929,1.15892,1.15916,939.0,1.15908,1.15924,1.1596982068869135
2025-07-28T20:00:00Z,1.15921,1.15926,1.15899,1.15906,705.0,1.15898,1.15914,1.159613112635325
2025-07-28T20:15:00Z,1.15904,1.15941,1.15904,1.15932,413.0,1.15924,1.1594,1.159574030950615
2025-07-28T20:30:00Z,1.15934,1.15942,1.15922,1.15924,565.0,1.15917,1.15931,1.159529493490533
2025-07-28T20:45:00Z,1.15925,1.15936,1.15853,1.15887,1025.0,1.15873,1.15901,1.1594415610251287
2025-07-28T21:00:00Z,1.15912,1.15922,1.15906,1.15914,28.0,1.15893,1.15936,1.159401352888445
2025-07-28T21:15:00Z,1.15912,1.15922,1.15893,1.15919,95.0,1.15897,1.15941,1.1593731725033192
2025-07-28T21:30:00Z,1.15915,1.15918,1.15898,1.159,223.0,1.15886,1.15915,1.1593234161695434
2025-07-28T21:45:00Z,1.159,1.15912,1.15894,1.15908,152.0,1.15894,1.15922,1.159290960680271
2025-07-28T22:00:00Z,1.15909,1.15934,1.15874,1.15915,363.0,1.15907,1.15923,1.1592721659229015
2025-07-28T22:15:00Z,1.15909,1.15942,1.159,1.15934,646.0,1.15924,1.15943,1.1592812104665147
2025-07-28T22:30:00Z,1.15933,1.15943,1.15914,1.15932,293.0,1.15924,1.1594,1.1592863824043127
2025-07-28T22:45:00Z,1.15934,1.15942,1.15934,1.15937,261.0,1.15928,1.15946,1.159297531417071
2025-07-28T23:00:00Z,1.15938,1.15954,1.15931,1.15948,298.0,1.1594,1.15956,1.1593218605614615
2025-07-28T23:15:00Z,1.15947,1.15952,1.15897,1.15901,282.0,1.15893,1.15909,1.1592802791532666
2025-07-28T23:30:00Z,1.159,1.15931,1.15893,1.15924,317.0,1.15915,1.15932,1.1592749085994978
2025-07-28T23:45:00Z,1.15924,1.15968,1.1592,1.15966,366.0,1.15956,1.15975,1.1593262541195648
2025-07-29T00:00:00Z,1.15966,1.15976,1.15921,1.15934,935.0,1.15926,1.15941,1.1593280869036229
2025-07-29T00:15:00Z,1.15934,1.15952,1.15881,1.15898,960.0,1.1589,1.15905,1.1592816753164732
2025-07-29T00:30:00Z,1.15896,1.15936,1.15896,1.15936,650.0,1.15929,1.15944,1.15929211860761
2025-07-29T00:45:00Z,1.15936,1.15936,1.15846,1.15852,1440.0,1.15844,1.15859,1.1591891694599286
2025-07-29T01:00:00Z,1.15852,1.15898,1.1585,1.15876,1309.0,1.15868,1.15883,1.1591319468652714
2025-07-29T01:15:00Z,1.15876,1.15949,1.15874,1.15913,1105.0,1.15905,1.15921,1.1591316872832353
2025-07-29T01:30:00Z,1.15912,1.15981,1.1591,1.15962,1247.0,1.15954,1.1597,1.1591967956454707
2025-07-29T01:45:00Z,1.15962,1.15986,1.15894,1.1591,1231.0,1.15902,1.15918,1.159183889559408
2025-07-29T02:00:00Z,1.15911,1.15974,1.1591,1.15968,1167.0,1.15961,1.15975,1.1592500376181538
2025-07-29T02:15:00Z,1.1597,1.15994,1.15948,1.15982,738.0,1.15975,1.1599,1.1593260326024
2025-07-29T02:30:00Z,1.15982,1.15992,1.15934,1.15956,817.0,1.15947,1.15964,1.1593572282554134
2025-07-29T02:45:00Z,1.15956,1.15979,1.15952,1.15972,822.0,1.15963,1.1598,1.1594055978213582
2025-07-29T03:00:00Z,1.1597,1.15984,1.15922,1.1593,705.0,1.15922,1.15938,1.159391518111844
2025-07-29T03:15:00Z,1.1593,1.15934,1.159,1.15906,481.0,1.15898,1.15914,1.1593473156969316
2025-07-29T03:30:00Z,1.15902,1.15905,1.15815,1.15831,1066.0,1.15823,1.15839,1.1592090069373406
2025-07-29T03:45:00Z,1.1583,1.15855,1.15826,1.1583,668.0,1.15822,1.15838,1.1590878060123617
2025-07-29T04:00:00Z,1.1583,1.15857,1.158,1.15804,781.0,1.15796,1.15813,1.1589480985440468
2025-07-29T04:15:00Z,1.15804,1.15815,1.15746,1.15784,999.0,1.15776,1.15792,1.1588003520715073
2025-07-29T04:30:00Z,1.15786,1.15812,1.15765,1.15808,861.0,1.158,1.15815,1.1587043051286396
2025-07-29T04:45:00Z,1.15808,1.1589,1.1579,1.15888,1049.0,1.1588,1.15895,1.1587277311114879
2025-07-29T05:00:00Z,1.15887,1.15887,1.1582,1.15826,1030.0,1.15818,1.15834,1.1586653669632896
2025-07-29T05:15:00Z,1.15826,1.15882,1.15822,1.15859,960.0,1.1585,1.15868,1.158655318034851
2025-07-29T05:30:00Z,1.15859,1.15905,1.15842,1.15852,871.0,1.15844,1.1586,1.1586372756302041
2025-07-29T05:45:00Z,1.15854,1.15854,1.15772,1.15789,1060.0,1.15782,1.15796,1.1585376388795103
2025-07-29T06:00:00Z,1.15788,1.15855,1.15748,1.15848,2228.0,1.15841,1.15856,1.1585299536955755
2025-07-29T06:15:00Z,1.15847,1.15861,1.15733,1.15736,1722.0,1.15728,1.15745,1.1583739598694989
2025-07-29T06:30:00Z,1.15736,1.15736,1.15548,1.1563,3732.0,1.15623,1.15638,1.158097431886899
2025-07-29T06:45:00Z,1.1563,1.15642,1.15318,1.1534,5230.0,1.15331,1.15348,1.1574711076353126
2025-07-29T07:00:00Z,1.15342,1.15462,1.1527,1.15308,5444.0,1.153,1.15315,1.1568856266172711
2025-07-29T07:15:00Z,1.15307,1.15456,1.15306,1.15364,3686.0,1.15356,1.15372,1.156452876401635
2025-07-29T07:30:00Z,1.15364,1.15418,1.15316,1.15411,2997.0,1.15404,1.15418,1.1561404928814172
2025-07-29T07:45:00Z,1.1541,1.1555,1.15395,1.15549,3101.0,1.1554,1.15558,1.1560537604972283
2025-07-29T08:00:00Z,1.15547,1.15676,1.15526,1.15668,3369.0,1.1566,1.15677,1.1561372590975978
2025-07-29T08:15:00Z,1.15668,1.15695,1.15634,1.1565,2230.0,1.15642,1.15657,1.1561856245512514
2025-07-29T08:30:00Z,1.15647,1.1569,1.15609,1.15656,1873.0,1.15648,1.15664,1.1562355412777512
2025-07-29T08:45:00Z,1.15654,1.15695,1.15628,1.15692,2008.0,1.15684,1.157,1.1563268024407176
2025-07-29T09:00:00Z,1.15692,1.15755,1.1563,1.15712,2569.0,1.15704,1.15719,1.1564325621152884
2025-07-29T09:15:00Z,1.1571,1.15828,1.15701,1.15824,1917.0,1.15816,1.15831,1.15667355383325
2025-07-29T09:30:00Z,1.15822,1.15849,1.1579,1.15838,1770.0,1.1583,1.15846,1.1569010799888169
2025-07-29T09:45:00Z,1.15838,1.15844,1.15738,1.15767,1909.0,1.15759,1.15775,1.1570036026569746
2025-07-29T10:00:00Z,1.15766,1.15784,1.15738,1.15783,1840.0,1.15775,1.15791,1.157113788969378
2025-07-29T10:15:00Z,1.15782,1.15877,1.15762,1.15877,1585.0,1.1587,1.15884,1.1573346171067944
2025-07-29T10:30:00Z,1.15878,1.15885,1.15778,1.15786,1462.0,1.15779,1.15794,1.1574046681592218
2025-07-29T10:45:00Z,1.15788,1.15804,1.15725,1.1574,1390.0,1.15733,1.15748,1.1574040457379924
2025-07-29T11:00:00Z,1.15743,1.1575,1.15654,1.1567,1584.0,1.15662,1.15679,1.157310172972927
2025-07-29T11:15:00Z,1.15671,1.15681,1.15614,1.15624,1671.0,1.15616,1.15633,1.1571674832432033
2025-07-29T11:30:00Z,1.15624,1.15628,1.1539,1.15451,3424.0,1.15444,1.15458,1.1568131521441094
2025-07-29T11:45:00Z,1.15452,1.15502,1.15374,1.15401,2907.0,1.15393,1.15409,1.1564393985248946
2025-07-29T12:00:00Z,1.154,1.15422,1.15328,1.15347,2235.0,1.15339,1.15355,1.1560434787215754
2025-07-29T12:15:00Z,1.15348,1.15378,1.15302,1.15344,2799.0,1.15337,1.15351,1.1556963482253653
2025-07-29T12:30:00Z,1.15344,1.15346,1.15282,1.15313,2452.0,1.15306,1.1532,1.1553541684619832
2025-07-29T12:45:00Z,1.15314,1.1537,1.15251,1.15251,2221.0,1.15243,1.15259,1.1549749460003855
2025-07-29T13:00:00Z,1.1525,1.15308,1.1519,1.15198,2821.0,1.1519,1.15205,1.1545756198670007
2025-07-29T13:15:00Z,1.15198,1.15302,1.15194,1.15284,2666.0,1.15276,1.15291,1.154344203884734
2025-07-29T13:30:00Z,1.15283,1.15334,1.15193,1.15293,3551.0,1.15285,1.15301,1.1541556433667695
2025-07-29T13:45:00Z,1.15292,1.1547,1.15292,1.15458,3529.0,1.15448,1.15469,1.1542122242512003
2025-07-29T14:00:00Z,1.15457,1.15519,1.15277,1.15293,4498.0,1.15285,1.15301,1.1540412610177069
2025-07-29T14:15:00Z,1.15294,1.1543,1.15227,1.15358,3950.0,1.15351,1.15366,1.1539797595486794
2025-07-29T14:30:00Z,1.15358,1.15462,1.15324,1.15379,4332.0,1.15371,1.15387,1.1539544582755221
2025-07-29T14:45:00Z,1.1538,1.1538,1.15216,1.15228,5682.0,1.1522,1.15236,1.1537311971721194
2025-07-29T15:00:00Z,1.15228,1.1532,1.1522,1.15305,3816.0,1.15297,1.15313,1.1536403708825036
2025-07-29T15:15:00Z,1.15304,1.15381,1.15288,1.15376,2626.0,1.15368,1.15384,1.1536563214315032
2025-07-29T15:30:00Z,1.15376,1.1541,1.153,1.15306,2407.0,1.15298,1.15315,1.1535768119073029
2025-07-29T15:45:00Z,1.15308,1.15369,1.15275,1.15336,2223.0,1.15327,1.15344,1.1535479036529959
2025-07-29T16:00:00Z,1.15336,1.15412,1.15336,1.15403,1977.0,1.15395,1.15411,1.1536121831659298
2025-07-29T16:15:00Z,1.15404,1.15466,1.15403,1.15442,2017.0,1.15434,1.15451,1.1537198920771392
2025-07-29T16:30:00Z,1.15441,1.15467,1.15417,1.15466,1658.0,1.15458,1.15473,1.1538452398001873
2025-07-29T16:45:00Z,1.15464,1.15496,1.15416,1.15416,2023.0,1.15408,1.15424,1.153887207826829
2025-07-29T17:00:00Z,1.15416,1.15494,1.15402,1.15487,1949.0,1.15479,1.15495,1.1540182467832518
2025-07-29T17:15:00Z,1.15486,1.15607,1.15486,1.1552,2383.0,1.15512,1.15527,1.1541758138788183
2025-07-29T17:30:00Z,1.15519,1.15522,1.15454,1.15476,1490.0,1.15468,1.15483,1.1542537053616426
2025-07-29T17:45:00Z,1.15476,1.15498,1.15402,1.15416,1665.0,1.15408,1.15425,1.1542412113134237
2025-07-29T18:00:00Z,1.15417,1.1545,1.15375,1.15405,1622.0,1.15398,1.15412,1.1542157164716338
2025-07-29T18:15:00Z,1.15407,1.15454,1.15407,1.15438,1063.0,1.15431,1.15446,1.1542376209420826
2025-07-29T18:30:00Z,1.15436,1.15486,1.15435,1.15474,1195.0,1.15467,1.15482,1.1543046048164716
2025-07-29T18:45:00Z,1.15474,1.15506,1.15454,1.15504,1266.0,1.15496,1.15511,1.1544026575076087
2025-07-29T19:00:00Z,1.15505,1.15531,1.1549,1.1553,1018.0,1.15522,1.15537,1.154522303173261
2025-07-29T19:15:00Z,1.1553,1.15576,1.15524,1.15563,1176.0,1.15555,1.15571,1.1546699960834927
2025-07-29T19:30:00Z,1.15563,1.15569,1.15518,1.1553,1095.0,1.15522,1.15538,1.1547539966056937
2025-07-29T19:45:00Z,1.15528,1.1554,1.15498,1.155,895.0,1.15492,1.15507,1.1547867970582677
2025-07-29T20:00:00Z,1.15502,1.15526,1.15496,1.15515,624.0,1.15507,1.15523,1.1548352241171653
2025-07-29T20:15:00Z,1.15514,1.1552,1.15476,1.15498,473.0,1.1549,1.15506,1.15485452756821
2025-07-29T20:30:00Z,1.15498,1.155,1.15456,1.15461,478.0,1.15453,1.15469,1.1548219238924486
2025-07-29T20:45:00Z,1.15462,1.15466,1.15443,1.15454,923.0,1.15446,1.15463,1.1547843340401223
2025-07-29T21:00:00Z,1.15474,1.15475,1.15462,1.15473,33.0,1.15459,1.15487,1.1547770895014393
2025-07-29T21:15:00Z,1.15472,1.15475,1.15466,1.15474,43.0,1.15457,1.15492,1.1547721442345806
2025-07-29T21:30:00Z,1.15473,1.1548,1.15466,1.15478,205.0,1.15466,1.1549,1.15477319166997
2025-07-29T21:45:00Z,1.15478,1.15492,1.15467,1.15488,125.0,1.1547,1.15506,1.1547874327806404
2025-07-29T22:00:00Z,1.15491,1.15502,1.15476,1.15486,262.0,1.15478,1.15495,1.1547971084098885
2025-07-29T22:15:00Z,1.15486,1.15498,1.15472,1.15488,185.0,1.1548,1.15497,1.1548081606219032
2025-07-29T22:30:00Z,1.1549,1.15503,1.15486,1.1549,302.0,1.15482,1.15499,1.1548204058723162
2025-07-29T22:45:00Z,1.15491,1.1551,1.1548,1.15498,246.0,1.15491,1.15505,1.1548416850893406
2025-07-29T23:00:00Z,1.15498,1.1551,1.15496,1.15503,314.0,1.15496,1.1551,1.1548667937440953
2025-07-29T23:15:00Z,1.15502,1.15508,1.15492,1.15494,204.0,1.15485,1.15502,1.154876554578216
2025-07-29T23:30:00Z,1.15494,1.15494,1.1547,1.1547,147.0,1.15461,1.15478,1.1548530139677873
2025-07-29T23:45:00Z,1.15468,1.1551,1.15466,1.15508,426.0,1.155,1.15517,1.1548832787720824
2025-07-30T00:00:00Z,1.15509,1.15572,1.15507,1.1557,1365.0,1.15562,1.15578,1.154992174935805
2025-07-30T00:15:00Z,1.15568,1.15626,1.15561,1.15616,1292.0,1.15609,1.15624,1.1551478849443644
2025-07-30T00:30:00Z,1.15617,1.1565,1.15614,1.1564,1150.0,1.15631,1.15648,1.155314833618449
2025-07-30T00:45:00Z,1.15638,1.15678,1.15628,1.15673,1573.0,1.15665,1.15681,1.1555035224693226
2025-07-30T01:00:00Z,1.15674,1.1572,1.15674,1.15698,1596.0,1.1569,1.15706,1.1557003861400796
2025-07-30T01:15:00Z,1.15698,1.15728,1.15613,1.15626,1250.0,1.15618,1.15633,1.1557750013214025
2025-07-30T01:30:00Z,1.15627,1.15684,1.15605,1.1566,2092.0,1.15652,1.15668,1.1558850011452155
2025-07-30T01:45:00Z,1.1566,1.15668,1.1563,1.15644,1264.0,1.15635,1.15652,1.15595900099252
2025-07-30T02:00:00Z,1.15641,1.15684,1.15634,1.1567,963.0,1.15663,1.15678,1.156057800860184
2025-07-30T02:15:00Z,1.15671,1.15682,1.15644,1.15647,773.0,1.15639,1.15655,1.1561127607454929
2025-07-30T02:30:00Z,1.15648,1.15648,1.15606,1.15607,731.0,1.156,1.15614,1.1561070593127605
2025-07-30T02:45:00Z,1.15607,1.1566,1.15606,1.15639,820.0,1.15631,1.15647,1.1561447847377258
2025-07-30T03:00:00Z,1.15638,1.15707,1.15638,1.1568,1054.0,1.15672,1.15688,1.1562321467726957
2025-07-30T03:15:00Z,1.1568,1.15696,1.1565,1.15652,778.0,1.15644,1.15661,1.156270527203003
2025-07-30T03:30:00Z,1.15652,1.15654,1.15582,1.15608,917.0,1.156,1.15617,1.156245123575936
2025-07-30T03:45:00Z,1.15609,1.15627,1.156,1.15618,728.0,1.1561,1.15627,1.1562364404324776
2025-07-30T04:00:00Z,1.15619,1.1562,1.15521,1.15548,992.0,1.1554,1.15556,1.1561355817081473
2025-07-30T04:15:00Z,1.15548,1.15568,1.15526,1.15554,725.0,1.15547,1.15562,1.1560561708137278
2025-07-30T04:30:00Z,1.15556,1.1557,1.15542,1.15552,690.0,1.15544,1.1556,1.1559846813718975
2025-07-30T04:45:00Z,1.1555,1.15552,1.15506,1.15513,741.0,1.15505,1.15521,1.1558707238556445
2025-07-30T05:00:00Z,1.15512,1.15544,1.15492,1.15519,747.0,1.15511,1.15527,1.1557799606748917
2025-07-30T05:15:00Z,1.15518,1.15569,1.15506,1.15544,1345.0,1.15535,1.15553,1.155734632584906
2025-07-30T05:30:00Z,1.15543,1.15598,1.15542,1.15566,1184.0,1.15558,1.15573,1.1557246815735853
2025-07-30T05:45:00Z,1.15566,1.15566,1.15485,1.15501,1419.0,1.15493,1.15509,1.1556293906971074
2025-07-30T06:00:00Z,1.15502,1.15522,1.15402,1.15479,2310.0,1.15471,1.15487,1.155517471937493
2025-07-30T06:15:00Z,1.1548,1.15528,1.15472,1.15522,1553.0,1.15514,1.15529,1.155477809012494
2025-07-30T06:30:00Z,1.15521,1.15584,1.1552,1.15545,1644.0,1.15538,1.15552,1.1554741011441616
2025-07-30T06:45:00Z,1.15545,1.15607,1.1553,1.15568,1907.0,1.15559,1.15576,1.15550155432494
2025-07-30T07:00:00Z,1.15566,1.15688,1.15556,1.15611,2377.0,1.15603,1.15619,1.155582680414948
2025-07-30T07:15:00Z,1.15608,1.15653,1.15592,1.15627,1920.0,1.15619,1.15635,1.1556743230262885
2025-07-30T07:30:00Z,1.15628,1.15656,1.15518,1.15554,1888.0,1.15546,1.15561,1.15565641328945
2025-07-30T07:45:00Z,1.15552,1.15566,1.15511,1.15536,1598.0,1.15527,1.15545,1.1556168915175233
2025-07-30T08:00:00Z,1.15536,1.15572,1.15514,1.1553,2166.0,1.15522,1.15537,1.155574639315187
2025-07-30T08:15:00Z,1.1553,1.15568,1.15488,1.15551,2161.0,1.15543,1.15559,1.1555660207398288
2025-07-30T08:30:00Z,1.15552,1.15578,1.1555,1.15568,1405.0,1.1556,1.15575,1.1555812179745182
2025-07-30T08:45:00Z,1.15569,1.15594,1.15566,1.15568,1178.0,1.1556,1.15576,1.155594388911249
2025-07-30T09:00:00Z,1.15568,1.15606,1.15534,1.15543,1858.0,1.15535,1.15551,1.1555724703897492
2025-07-30T09:15:00Z,1.15542,1.15553,1.15512,1.15514,1831.0,1.15507,1.15522,1.1555148076711161
2025-07-30T09:30:00Z,1.15514,1.15532,1.15482,1.15501,1321.0,1.15493,1.15509,1.1554474999816342
2025-07-30T09:45:00Z,1.155,1.15526,1.15449,1.15518,1877.0,1.1551,1.15527,1.1554118333174164
2025-07-30T10:00:00Z,1.15518,1.1555,1.15486,1.15516,1587.0,1.15507,1.15524,1.1553782555417609
2025-07-30T10:15:00Z,1.15515,1.15522,1.1541,1.1542,1565.0,1.15412,1.15428,1.1552211548028595
2025-07-30T10:30:00Z,1.1542,1.15431,1.15324,1.15394,1547.0,1.15386,1.15403,1.1550503341624783
2025-07-30T10:45:00Z,1.15396,1.15434,1.15372,1.15394,1320.0,1.15386,1.15403,1.1549022896074812
2025-07-30T11:00:00Z,1.15394,1.15409,1.15304,1.15324,1845.0,1.15315,1.15332,1.1546806509931504
2025-07-30T11:15:00Z,1.15324,1.15352,1.153,1.15307,1244.0,1.15299,1.15315,1.154465897527397
2025-07-30T11:30:00Z,1.15308,1.15311,1.15219,1.15249,1645.0,1.15241,1.15257,1.154202444523744
2025-07-30T11:45:00Z,1.15248,1.15312,1.15244,1.15312,2131.0,1.15304,1.1532,1.1540581185872447
2025-07-30T12:00:00Z,1.15314,1.15347,1.15194,1.15212,2762.0,1.15188,1.15236,1.1537997027756122
2025-07-30T12:15:00Z,1.15208,1.15224,1.15096,1.15119,3676.0,1.15101,1.15137,1.1534517424055306
2025-07-30T12:30:00Z,1.1512,1.15138,1.14815,1.14892,6918.0,1.14883,1.149,1.1528475100847932
2025-07-30T12:45:00Z,1.14893,1.14928,1.1469,1.14731,6016.0,1.14723,1.14739,1.152109175406821
2025-07-30T13:00:00Z,1.1473,1.14811,1.14582,1.14624,5289.0,1.14616,1.14632,1.1513266186859115
2025-07-30T13:15:00Z,1.14624,1.14722,1.14603,1.14613,3678.0,1.14605,1.14621,1.1506337361944565
2025-07-30T13:30:00Z,1.14612,1.14698,1.14608,1.14656,3699.0,1.14647,1.14664,1.150090571368529
2025-07-30T13:45:00Z,1.14655,1.1471,1.14582,1.14694,4191.0,1.14687,1.14702,1.1496704951860586
2025-07-30T14:00:00Z,1.14695,1.14782,1.14652,1.1474,3867.0,1.14733,1.14747,1.1493677624945842
2025-07-30T14:15:00Z,1.14741,1.14786,1.1472,1.14766,2496.0,1.14758,1.14774,1.1491400608286395
2025-07-30T14:30:00Z,1.14766,1.14797,1.14746,1.14769,2407.0,1.14761,1.14777,1.148946719384821
2025-07-30T14:45:00Z,1.1477,1.14823,1.14768,1.14806,2870.0,1.14798,1.14814,1.1488284901335115
2025-07-30T15:00:00Z,1.14805,1.14846,1.14724,1.14824,2769.0,1.14817,1.14832,1.1487500247823768
2025-07-30T15:15:00Z,1.14823,1.14853,1.14788,1.14789,1972.0,1.14781,1.14797,1.1486353548113932
2025-07-30T15:30:00Z,1.1479,1.14795,1.14712,1.1472,1661.0,1.14712,1.14727,1.1484439741698742
2025-07-30T15:45:00Z,1.1472,1.14745,1.14636,1.14686,1753.0,1.14679,1.14694,1.148232777613891
2025-07-30T16:00:00Z,1.14688,1.14732,1.14648,1.14678,2025.0,1.1467,1.14687,1.148039073932039
2025-07-30T16:15:00Z,1.14678,1.14743,1.1467,1.14698,1382.0,1.1469,1.14705,1.147897864074434
2025-07-30T16:30:00Z,1.14698,1.14711,1.14686,1.14706,1065.0,1.14698,1.14713,1.1477861488645094
2025-07-30T16:45:00Z,1.14706,1.14742,1.147,1.1474,1355.0,1.14732,1.14748,1.1477346623492415
2025-07-30T17:00:00Z,1.1474,1.14796,1.1474,1.14789,1301.0,1.14781,1.14797,1.1477553740360094
2025-07-30T17:15:00Z,1.1479,1.14801,1.14756,1.14768,1191.0,1.1476,1.14776,1.1477453241645414
2025-07-30T17:30:00Z,1.14768,1.1478,1.14747,1.14756,1169.0,1.14748,1.14763,1.147720614275936
2025-07-30T17:45:00Z,1.14754,1.1484,1.14748,1.14827,1750.0,1.148,1.14854,1.147793865705811
2025-07-30T18:00:00Z,1.14827,1.14973,1.1477,1.14852,6742.0,1.14845,1.1486,1.1478906836117029
2025-07-30T18:15:00Z,1.1485,1.14868,1.14764,1.14858,2508.0,1.14851,1.14866,1.147982592463476
2025-07-30T18:30:00Z,1.14857,1.15035,1.14572,1.14592,11376.0,1.14584,1.14599,1.1477075801350125
2025-07-30T18:45:00Z,1.14593,1.14631,1.14244,1.14244,9472.0,1.14235,1.14253,1.1470052361170109
2025-07-30T19:00:00Z,1.14244,1.14362,1.14156,1.14316,6320.0,1.14307,1.14324,1.1464925379680762
2025-07-30T19:15:00Z,1.14316,1.14326,1.14141,1.1418,3723.0,1.14171,1.14188,1.1458668662389992
2025-07-30T19:30:00Z,1.14179,1.1429,1.14178,1.14252,3155.0,1.14245,1.1426,1.1454206174071326
2025-07-30T19:45:00Z,1.14253,1.1428,1.14214,1.1424,2207.0,1.14232,1.14248,1.1450178684195151
2025-07-30T20:00:00Z,1.1424,1.14296,1.14158,1.14181,1068.0,1.14173,1.14189,1.1445901526302467
2025-07-30T20:15:00Z,1.1418,1.1418,1.14024,1.1406,1957.0,1.14053,1.14067,1.1440581322795471
2025-07-30T20:30:00Z,1.14062,1.14122,1.14059,1.14088,1094.0,1.14081,1.14096,1.143634381308941
2025-07-30T20:45:00Z,1.14089,1.14097,1.1401,1.14055,1912.0,1.14045,1.14065,1.143223130467749
2025-07-30T21:00:00Z,1.14066,1.14096,1.14046,1.14046,75.0,1.14037,1.14055,1.142854713072049
2025-07-30T21:15:00Z,1.14045,1.14088,1.14033,1.14082,125.0,1.1406,1.14105,1.142583417995776
2025-07-30T21:30:00Z,1.14082,1.14098,1.14074,1.14092,339.0,1.14081,1.14104,1.1423616289296725
2025-07-30T21:45:00Z,1.14091,1.14094,1.14073,1.14092,394.0,1.14073,1.14112,1.1421694117390495
2025-07-30T22:00:00Z,1.14096,1.14168,1.14065,1.14166,481.0,1.14157,1.14174,1.1421014901738429
2025-07-30T22:15:00Z,1.14165,1.14198,1.14138,1.14186,420.0,1.14176,1.14195,1.1420692914839972
2025-07-30T22:30:00Z,1.14182,1.14229,1.14182,1.14209,544.0,1.14201,1.14217,1.142072052619464
2025-07-30T22:45:00Z,1.1421,1.14246,1.14206,1.14228,485.0,1.1422,1.14237,1.1420997789368688
2025-07-30T23:00:00Z,1.1423,1.14238,1.14194,1.142,650.0,1.14192,1.14209,1.1420864750786195
2025-07-30T23:15:00Z,1.142,1.14256,1.142,1.14236,479.0,1.14228,1.14244,1.142122945068137
2025-07-30T23:30:00Z,1.14235,1.14288,1.14234,1.14288,495.0,1.1428,1.14296,1.1422238857257188
2025-07-30T23:45:00Z,1.14288,1.14305,1.14277,1.14281,650.0,1.14274,1.14288,1.142302034295623
2025-07-31T00:00:00Z,1.14282,1.14356,1.1428,1.14346,1741.0,1.14337,1.14354,1.1424564297228732
2025-07-31T00:15:00Z,1.14345,1.14376,1.1431,1.14336,1372.0,1.14328,1.14344,1.1425769057598234
2025-07-31T00:30:00Z,1.14336,1.14363,1.14317,1.14338,963.0,1.1433,1.14346,1.142683984991847
2025-07-31T00:45:00Z,1.14337,1.14356,1.14309,1.14343,1273.0,1.14335,1.14351,1.1427834536596009
2025-07-31T01:00:00Z,1.14342,1.14348,1.14257,1.14304,1403.0,1.14296,1.14311,1.1428176598383208
2025-07-31T01:15:00Z,1.14301,1.14328,1.14242,1.14314,1266.0,1.14307,1.14321,1.1428606385265447
2025-07-31T01:30:00Z,1.14316,1.14382,1.143,1.14377,1109.0,1.1437,1.14384,1.1429818867230055
2025-07-31T01:45:00Z,1.14375,1.14375,1.14236,1.14308,1837.0,1.143,1.14315,1.1429949684932714
2025-07-31T02:00:00Z,1.14309,1.14318,1.14272,1.14302,1428.0,1.14295,1.1431,1.142998306027502
2025-07-31T02:15:00Z,1.14303,1.14318,1.14244,1.14278,993.0,1.14271,1.14286,1.1429691985571684
2025-07-31T02:30:00Z,1.14276,1.14284,1.14214,1.14224,1037.0,1.14217,1.14232,1.1428719720828793
2025-07-31T02:45:00Z,1.14222,1.14309,1.14217,1.14292,1378.0,1.14284,1.143,1.1428783758051622
2025-07-31T03:00:00Z,1.14294,1.14344,1.1422,1.14244,1417.0,1.14237,1.14252,1.142819925697807
2025-07-31T03:15:00Z,1.14244,1.14252,1.14076,1.14138,1504.0,1.14131,1.14146,1.1426279356047662
2025-07-31T03:30:00Z,1.14139,1.14213,1.14104,1.14206,1372.0,1.14198,1.14214,1.1425522108574642
