time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2023-04-12T20:00:00Z,0.66926,0.66944,0.66904,0.66929,516.0,0.66923,0.66935,0.6686104335198106
2023-04-12T21:00:00Z,0.66968,0.66968,0.66925,0.6693,455.0,0.6692,0.6694,0.6687023757171693
2023-04-12T22:00:00Z,0.66932,0.66978,0.66921,0.66978,683.0,0.66972,0.66984,0.66884605895488
2023-04-12T23:00:00Z,0.66974,0.66996,0.66952,0.66968,1255.0,0.66962,0.66973,0.6689572510942294
2023-04-13T00:00:00Z,0.66967,0.66978,0.66864,0.66915,2555.0,0.66908,0.66922,0.6689829509483322
2023-04-13T01:00:00Z,0.66914,0.6721,0.66854,0.6716,4057.0,0.67154,0.67167,0.6693318908218879
2023-04-13T02:00:00Z,0.6716,0.67192,0.67058,0.67131,2849.0,0.67124,0.67138,0.6695956387123029
2023-04-13T03:00:00Z,0.67127,0.67156,0.6706,0.67098,2430.0,0.67091,0.67104,0.6697802202173292
2023-04-13T04:00:00Z,0.67098,0.67128,0.6707,0.67107,1491.0,0.671,0.67114,0.6699521908550187
2023-04-13T05:00:00Z,0.67108,0.67114,0.66996,0.67017,1598.0,0.67011,0.67023,0.6699812320743496
2023-04-13T06:00:00Z,0.67017,0.672,0.66956,0.67132,2816.0,0.67126,0.67137,0.6701597344644363
2023-04-13T07:00:00Z,0.6713,0.67287,0.67097,0.67236,3697.0,0.6723,0.67243,0.6704531032025115
2023-04-13T08:00:00Z,0.67237,0.67359,0.6722,0.67235,3013.0,0.67228,0.67242,0.67070602277551
2023-04-13T09:00:00Z,0.67236,0.67322,0.67215,0.67297,2841.0,0.67291,0.67303,0.671007886405442
2023-04-13T10:00:00Z,0.67298,0.67342,0.67249,0.67296,2547.0,0.6729,0.67303,0.6712681682180497
2023-04-13T11:00:00Z,0.67298,0.67432,0.67287,0.67362,2249.0,0.67354,0.67369,0.6715817457889764
2023-04-13T12:00:00Z,0.67363,0.67626,0.67328,0.67566,5774.0,0.6756,0.67572,0.672125513017113
2023-04-13T13:00:00Z,0.67567,0.67726,0.6753,0.67682,5416.0,0.67676,0.67689,0.6727514446148313
2023-04-13T14:00:00Z,0.67684,0.67715,0.67564,0.67671,4588.0,0.67665,0.67677,0.6732792519995204
2023-04-13T15:00:00Z,0.67672,0.67798,0.6766,0.67782,3148.0,0.67774,0.67789,0.6738846850662511
2023-04-13T16:00:00Z,0.67781,0.67872,0.67747,0.67864,2190.0,0.67858,0.6787,0.6745187270574177
2023-04-13T17:00:00Z,0.67864,0.67969,0.6786,0.67926,2324.0,0.6792,0.67933,0.6751508967830954
2023-04-13T18:00:00Z,0.67926,0.67948,0.67878,0.67894,1772.0,0.67887,0.679,0.6756561105453494
2023-04-13T19:00:00Z,0.6789,0.6789,0.67857,0.67862,1505.0,0.67855,0.67869,0.6760512958059695
2023-04-13T20:00:00Z,0.67862,0.67893,0.67828,0.67838,685.0,0.67831,0.67846,0.6763617896985069
2023-04-13T21:00:00Z,0.6783,0.67854,0.67819,0.67836,299.0,0.67823,0.6785,0.676628217738706
2023-04-13T22:00:00Z,0.67838,0.67864,0.6782,0.67834,584.0,0.67826,0.67841,0.6768564553735452
2023-04-13T23:00:00Z,0.67834,0.67858,0.67817,0.67841,816.0,0.67836,0.67846,0.6770635946570726
2023-04-14T00:00:00Z,0.6784,0.67924,0.67789,0.67834,2372.0,0.67826,0.67841,0.6772337820361296
2023-04-14T01:00:00Z,0.67834,0.67908,0.6783,0.679,2456.0,0.67892,0.67907,0.6774692777646457
2023-04-14T02:00:00Z,0.67898,0.67938,0.67812,0.67834,2726.0,0.67827,0.6784,0.6775853740626929
2023-04-14T03:00:00Z,0.67833,0.67902,0.67795,0.6785,1714.0,0.67844,0.67855,0.6777073241876672
2023-04-14T04:00:00Z,0.6785,0.6788,0.67762,0.67826,1735.0,0.6782,0.67832,0.6777810142959783
2023-04-14T05:00:00Z,0.67827,0.67831,0.67756,0.67827,2480.0,0.67821,0.67833,0.6778462123898479
2023-04-14T06:00:00Z,0.6783,0.67832,0.67705,0.67734,2545.0,0.67726,0.67741,0.6777787174045349
2023-04-14T07:00:00Z,0.67732,0.67796,0.67674,0.67774,2839.0,0.67768,0.6778,0.6777735550839302
2023-04-14T08:00:00Z,0.67774,0.67784,0.67627,0.6765,2739.0,0.67643,0.67656,0.6776037477394062
2023-04-14T09:00:00Z,0.67649,0.6776,0.67647,0.67736,2033.0,0.67729,0.67743,0.6775712480408187
2023-04-14T10:00:00Z,0.67732,0.67809,0.67728,0.67803,2009.0,0.67797,0.67809,0.6776324149687095
2023-04-14T11:00:00Z,0.67804,0.67805,0.6768,0.67738,2446.0,0.67732,0.67745,0.6775987596395483
2023-04-14T12:00:00Z,0.67738,0.68064,0.67525,0.67651,7466.0,0.67644,0.67658,0.6774535916876085
2023-04-14T13:00:00Z,0.67646,0.6768,0.6756,0.67653,5808.0,0.67642,0.67664,0.6773304461292607
2023-04-14T14:00:00Z,0.67651,0.67651,0.67132,0.67166,8754.0,0.6716,0.67173,0.6765743866453593
2023-04-14T15:00:00Z,0.67168,0.67194,0.66958,0.67014,4877.0,0.67006,0.67021,0.6757164684259781
2023-04-14T16:00:00Z,0.67016,0.67059,0.66952,0.66978,2993.0,0.66972,0.66985,0.6749249393025144
2023-04-14T17:00:00Z,0.66979,0.67076,0.66974,0.66981,2713.0,0.66974,0.66988,0.6742429473955125
2023-04-14T18:00:00Z,0.66982,0.67065,0.66982,0.67063,1967.0,0.67057,0.67069,0.6737612210761108
2023-04-14T19:00:00Z,0.67062,0.6708,0.67013,0.67072,1846.0,0.67066,0.67079,0.6733557249326294
2023-04-14T20:00:00Z,0.67074,0.6711,0.67069,0.67102,674.0,0.6707,0.67135,0.6730442949416122
2023-04-16T21:00:00Z,0.67045,0.67091,0.6702,0.67049,268.0,0.67023,0.67075,0.6727037222827306
2023-04-16T22:00:00Z,0.67055,0.67084,0.67036,0.67056,943.0,0.6705,0.67063,0.6724178926450332
2023-04-16T23:00:00Z,0.67057,0.6708,0.67026,0.67056,803.0,0.6705,0.67063,0.6721701736256954
2023-04-17T00:00:00Z,0.67055,0.67132,0.66945,0.66945,1981.0,0.66938,0.66952,0.6718074838089361
2023-04-17T01:00:00Z,0.66946,0.67092,0.66905,0.67052,2603.0,0.67046,0.67059,0.671635819301078
2023-04-17T02:00:00Z,0.67052,0.67128,0.67044,0.67086,1953.0,0.6708,0.67093,0.6715323767276009
2023-04-17T03:00:00Z,0.67086,0.67092,0.67052,0.6708,1642.0,0.67072,0.67087,0.6714347264972541
2023-04-17T04:00:00Z,0.67078,0.67096,0.67054,0.67086,1485.0,0.67079,0.67093,0.6713580962976202
2023-04-17T05:00:00Z,0.67084,0.67152,0.67072,0.67117,1957.0,0.6711,0.67124,0.6713330167912709
2023-04-17T06:00:00Z,0.67113,0.67159,0.67092,0.67146,2274.0,0.6714,0.67152,0.6713499478857681
2023-04-17T07:00:00Z,0.67144,0.67194,0.67036,0.67046,3100.0,0.67039,0.67052,0.6712312881676656
2023-04-17T08:00:00Z,0.67044,0.6706,0.66918,0.66982,3364.0,0.66975,0.66989,0.6710431164119769
2023-04-17T09:00:00Z,0.66978,0.67046,0.66958,0.67022,2511.0,0.67015,0.67028,0.6709333675570467
2023-04-17T10:00:00Z,0.67022,0.67094,0.66999,0.6709,2182.0,0.67084,0.67096,0.6709289185494405
2023-04-17T11:00:00Z,0.67092,0.67117,0.67058,0.67088,2424.0,0.67082,0.67094,0.6709223960761818
2023-04-17T12:00:00Z,0.67092,0.67156,0.66918,0.66928,3861.0,0.66922,0.66935,0.6707034099326908
2023-04-17T13:00:00Z,0.66932,0.67042,0.66866,0.66877,5208.0,0.6687,0.66884,0.6704456219416655
2023-04-17T14:00:00Z,0.66877,0.66932,0.66812,0.6691,5673.0,0.66904,0.66915,0.6702662056827767
2023-04-17T15:00:00Z,0.66908,0.66956,0.66874,0.66916,3972.0,0.66909,0.66922,0.6701187115917399
2023-04-17T16:00:00Z,0.66916,0.66946,0.66893,0.66933,2591.0,0.66927,0.66939,0.6700135500461746
2023-04-17T17:00:00Z,0.66933,0.67002,0.66932,0.66957,1971.0,0.6695,0.66964,0.669954410040018
2023-04-17T18:00:00Z,0.66959,0.67022,0.66928,0.6701,1730.0,0.67004,0.67016,0.6699738220346823
2023-04-17T19:00:00Z,0.67011,0.67056,0.67002,0.67051,1384.0,0.67044,0.67058,0.6700453124300579
2023-04-17T20:00:00Z,0.67047,0.67062,0.67011,0.67016,595.0,0.67008,0.67024,0.6700606041060503
2023-04-17T21:00:00Z,0.67001,0.6703,0.66961,0.6703,450.0,0.67018,0.67041,0.670092523558577
2023-04-17T22:00:00Z,0.67027,0.67036,0.66998,0.67005,363.0,0.66997,0.67013,0.6700868537507667
2023-04-17T23:00:00Z,0.67005,0.67034,0.66984,0.66986,966.0,0.66979,0.66993,0.6700566065839978
2023-04-18T00:00:00Z,0.66986,0.67031,0.66976,0.67008,1979.0,0.67001,0.67015,0.6700597257061315
2023-04-18T01:00:00Z,0.67008,0.67134,0.66982,0.671,2884.0,0.67093,0.67106,0.6701850956119806
2023-04-18T02:00:00Z,0.6711,0.67212,0.67071,0.67186,3384.0,0.67179,0.67194,0.6704084161970498
2023-04-18T03:00:00Z,0.67182,0.6725,0.67135,0.67138,2041.0,0.67131,0.67144,0.6705379607041099
2023-04-18T04:00:00Z,0.67137,0.67184,0.6712,0.6717,1603.0,0.67162,0.67177,0.6706928992768952
2023-04-18T05:00:00Z,0.6717,0.67351,0.6716,0.67342,1942.0,0.67335,0.67349,0.6710565127066426
2023-04-18T06:00:00Z,0.67337,0.67375,0.6725,0.6732,2961.0,0.67313,0.67327,0.6713423110124236
2023-04-18T07:00:00Z,0.67322,0.67359,0.67276,0.67302,3240.0,0.67296,0.67308,0.6715660028774338
2023-04-18T08:00:00Z,0.67299,0.67404,0.67291,0.67371,2821.0,0.67365,0.67377,0.6718518691604427
2023-04-18T09:00:00Z,0.67372,0.67449,0.67347,0.67386,2423.0,0.67379,0.67393,0.6721196199390503
2023-04-18T10:00:00Z,0.67382,0.67442,0.67334,0.67411,2078.0,0.67405,0.67417,0.6723850039471769
2023-04-18T11:00:00Z,0.67412,0.6743,0.67352,0.67382,2536.0,0.67375,0.67388,0.67257633675422
2023-04-18T12:00:00Z,0.67382,0.67476,0.67284,0.67294,3514.0,0.67287,0.67301,0.6726248251869907
2023-04-18T13:00:00Z,0.67296,0.67356,0.6722,0.6727,4243.0,0.67264,0.67277,0.672634848495392
2023-04-18T14:00:00Z,0.67274,0.67368,0.6722,0.6734,4744.0,0.67334,0.67347,0.6727368686960065
2023-04-18T15:00:00Z,0.67345,0.67347,0.67182,0.67182,3504.0,0.67174,0.67189,0.6726146195365389
2023-04-18T16:00:00Z,0.67183,0.67301,0.6717,0.67299,2410.0,0.67293,0.67305,0.6726646702650004
2023-04-18T17:00:00Z,0.673,0.67304,0.67264,0.67274,1601.0,0.67267,0.67281,0.6726747142296671
2023-04-18T18:00:00Z,0.67274,0.67302,0.67232,0.67274,1961.0,0.67267,0.67281,0.6726834189990448
2023-04-18T19:00:00Z,0.67272,0.67301,0.67268,0.67285,1823.0,0.67278,0.67292,0.6727056297991721
2023-04-18T20:00:00Z,0.67284,0.67294,0.6726,0.67284,567.0,0.67277,0.6729,0.6727235458259492
2023-04-18T21:00:00Z,0.67244,0.67295,0.67238,0.67276,627.0,0.67259,0.67293,0.6727284063824893
2023-04-18T22:00:00Z,0.67276,0.67306,0.67274,0.67302,309.0,0.67294,0.67309,0.6727672855314908
2023-04-18T23:00:00Z,0.67305,0.6738,0.67294,0.67356,905.0,0.67348,0.67363,0.6728729807939587
2023-04-19T00:00:00Z,0.6736,0.67402,0.67352,0.67376,1790.0,0.6737,0.67383,0.6729912500214309
2023-04-19T01:00:00Z,0.67377,0.67414,0.67242,0.67254,2471.0,0.67247,0.67262,0.6729310833519068
2023-04-19T02:00:00Z,0.67252,0.67284,0.67157,0.6728,2061.0,0.67273,0.67286,0.6729136055716526
2023-04-19T03:00:00Z,0.67279,0.67315,0.67246,0.67308,1645.0,0.67302,0.67313,0.6729357914954323
2023-04-19T04:00:00Z,0.67308,0.67339,0.67297,0.67308,1167.0,0.67301,0.67315,0.6729550192960413
2023-04-19T05:00:00Z,0.67309,0.67324,0.67226,0.67254,1748.0,0.67248,0.6726,0.6728996833899025
2023-04-19T06:00:00Z,0.67252,0.67302,0.67076,0.67164,4468.0,0.67157,0.67172,0.6727317256045822
2023-04-19T07:00:00Z,0.67166,0.67272,0.67113,0.67168,4276.0,0.67162,0.67175,0.6725914955239712
2023-04-19T08:00:00Z,0.67168,0.67168,0.6704,0.67064,3308.0,0.67058,0.67069,0.6723312961207751
2023-04-19T09:00:00Z,0.67062,0.67094,0.66901,0.6698,3548.0,0.66974,0.66985,0.6719937899713385
2023-04-19T10:00:00Z,0.66978,0.67036,0.66922,0.67009,2483.0,0.67002,0.67016,0.6717399513084934
2023-04-19T11:00:00Z,0.67011,0.67068,0.6694,0.67054,2905.0,0.67048,0.6706,0.6715799578006943
2023-04-19T12:00:00Z,0.67052,0.67216,0.67022,0.67185,3128.0,0.6718,0.6719,0.6716159634272685
2023-04-19T13:00:00Z,0.67186,0.67268,0.67179,0.67201,3761.0,0.67195,0.67207,0.671668501636966
2023-04-19T14:00:00Z,0.672,0.67355,0.67199,0.67206,3531.0,0.672,0.67212,0.6717207014187039
2023-04-19T15:00:00Z,0.67204,0.67254,0.67157,0.67166,2387.0,0.67158,0.67173,0.67171260789621
2023-04-19T16:00:00Z,0.67166,0.6724,0.67142,0.67228,1760.0,0.67222,0.67235,0.6717882601767153
2023-04-19T17:00:00Z,0.67228,0.67242,0.67164,0.67172,1576.0,0.67164,0.67179,0.67177915881982
2023-04-19T18:00:00Z,0.67173,0.67217,0.67134,0.67152,1558.0,0.67145,0.67159,0.6717446043105106
2023-04-19T19:00:00Z,0.67153,0.6717,0.67132,0.67148,932.0,0.67141,0.67156,0.6717093237357759
2023-04-19T20:00:00Z,0.6715,0.67156,0.67124,0.67134,589.0,0.67127,0.67142,0.6716600805710058
2023-04-19T21:00:00Z,0.67211,0.67211,0.67125,0.67148,2206.0,0.67132,0.67165,0.671636069828205
2023-04-19T22:00:00Z,0.67154,0.67158,0.67052,0.67082,1141.0,0.67076,0.67089,0.6715272605177777
2023-04-19T23:00:00Z,0.67081,0.67091,0.67002,0.67053,1480.0,0.67046,0.6706,0.6713942924487407
2023-04-20T00:00:00Z,0.67054,0.67096,0.6704,0.67047,2080.0,0.67041,0.67053,0.6712710534555754
2023-04-20T01:00:00Z,0.67047,0.671,0.66971,0.6706,3114.0,0.67053,0.67068,0.6711815796614987
2023-04-20T02:00:00Z,0.67062,0.671,0.67016,0.67053,2248.0,0.67046,0.6706,0.6710947023732989
2023-04-20T03:00:00Z,0.67052,0.67078,0.66988,0.67046,1737.0,0.67039,0.67053,0.6710100753901924
2023-04-20T04:00:00Z,0.67049,0.67066,0.67006,0.67042,1591.0,0.67036,0.67049,0.6709313986715001
2023-04-20T05:00:00Z,0.67042,0.67152,0.67037,0.67143,1708.0,0.67137,0.67149,0.6709978788486334
2023-04-20T06:00:00Z,0.6714,0.67269,0.6714,0.6721,2777.0,0.67203,0.67216,0.6711448283354823
2023-04-20T07:00:00Z,0.6721,0.67231,0.67072,0.67105,2907.0,0.67099,0.67111,0.671132184557418
2023-04-20T08:00:00Z,0.67104,0.67203,0.6708,0.67098,2986.0,0.67092,0.67105,0.6711118932830956
2023-04-20T09:00:00Z,0.67098,0.67202,0.66992,0.6718,2217.0,0.67172,0.67187,0.6712036408453496
2023-04-20T10:00:00Z,0.67183,0.67365,0.67173,0.67358,2159.0,0.67352,0.67365,0.6715204887326363
2023-04-20T11:00:00Z,0.67358,0.67378,0.67204,0.67206,2040.0,0.672,0.67212,0.6715924235682847
2023-04-20T12:00:00Z,0.67206,0.67514,0.67114,0.67491,4815.0,0.67485,0.67497,0.6720347670925134
2023-04-20T13:00:00Z,0.67491,0.67546,0.67421,0.6752,4262.0,0.67514,0.67525,0.672456798146845
2023-04-20T14:00:00Z,0.67518,0.67718,0.67512,0.67662,4618.0,0.67656,0.67668,0.6730118917272657
2023-04-20T15:00:00Z,0.67661,0.67668,0.67518,0.67528,2869.0,0.67522,0.67534,0.6733143061636303
2023-04-20T16:00:00Z,0.6753,0.67556,0.67489,0.67512,2186.0,0.67506,0.67517,0.673555065341813
2023-04-20T17:00:00Z,0.67512,0.67549,0.67487,0.67512,1500.0,0.67505,0.67519,0.6737637232962379
2023-04-20T18:00:00Z,0.67509,0.67524,0.67371,0.67423,1897.0,0.67417,0.67429,0.6738258935234062
2023-04-20T19:00:00Z,0.67423,0.67436,0.67332,0.67369,2053.0,0.67362,0.67376,0.673807774386952
2023-04-20T20:00:00Z,0.67366,0.67428,0.67364,0.67428,687.0,0.67421,0.67435,0.6738707378020251
2023-04-20T21:00:00Z,0.67411,0.67466,0.67404,0.67426,628.0,0.67411,0.67441,0.6739226394284218
2023-04-20T22:00:00Z,0.67426,0.67448,0.67416,0.67422,437.0,0.67414,0.67431,0.6739622875046323
2023-04-20T23:00:00Z,0.67423,0.67458,0.67415,0.6743,1039.0,0.67423,0.67437,0.674007315837348
2023-04-21T00:00:00Z,0.67428,0.67432,0.67351,0.67424,1772.0,0.67417,0.6743,0.6740383403923682
2023-04-21T01:00:00Z,0.67427,0.6743,0.67202,0.67246,2447.0,0.6724,0.67251,0.6738278950067191
2023-04-21T02:00:00Z,0.67247,0.67262,0.6719,0.6726,1949.0,0.67253,0.67266,0.6736641756724899
2023-04-21T03:00:00Z,0.67259,0.67262,0.67152,0.6718,1481.0,0.67174,0.67187,0.673415618916158
2023-04-21T04:00:00Z,0.67181,0.67192,0.67122,0.67144,1535.0,0.67137,0.67151,0.6731522030606703
2023-04-21T05:00:00Z,0.67147,0.67176,0.67062,0.67096,1768.0,0.67089,0.67103,0.6728599093192476
2023-04-21T06:00:00Z,0.67094,0.67094,0.66855,0.66879,3164.0,0.66872,0.66886,0.6723172547433479
2023-04-21T07:00:00Z,0.6688,0.66942,0.66778,0.66872,2932.0,0.66866,0.66879,0.6718376207775683
2023-04-21T08:00:00Z,0.66871,0.66924,0.66835,0.66883,3053.0,0.66878,0.66888,0.6714366046738925
2023-04-21T09:00:00Z,0.66884,0.66931,0.66868,0.66874,2100.0,0.66868,0.66879,0.6710770573840402
2023-04-21T10:00:00Z,0.66874,0.66986,0.66854,0.66928,2014.0,0.66922,0.66934,0.6708374497328349
2023-04-21T11:00:00Z,0.66928,0.66982,0.66882,0.66972,2013.0,0.66967,0.66978,0.6706884564351235
2023-04-21T12:00:00Z,0.66972,0.6707,0.6695,0.67026,2230.0,0.67018,0.67033,0.6706313289104404
2023-04-21T13:00:00Z,0.67024,0.67089,0.66844,0.66869,5134.0,0.66863,0.66875,0.670372485055715
2023-04-21T14:00:00Z,0.66866,0.67062,0.66791,0.66848,5537.0,0.66842,0.66854,0.670120153714953
2023-04-21T15:00:00Z,0.66849,0.66936,0.66843,0.66896,3350.0,0.66889,0.66903,0.6699654665529593
2023-04-21T16:00:00Z,0.66896,0.66911,0.66836,0.66902,2346.0,0.66895,0.66908,0.6698394043458981
2023-04-21T17:00:00Z,0.66898,0.66978,0.66879,0.66972,1604.0,0.66965,0.66978,0.669823483766445
2023-04-21T18:00:00Z,0.66976,0.6701,0.66834,0.66851,1967.0,0.66844,0.66858,0.6696483525975857
2023-04-21T19:00:00Z,0.66854,0.66926,0.66829,0.66925,1655.0,0.66918,0.66932,0.6695952389179076
2023-04-21T20:00:00Z,0.66923,0.66952,0.6691,0.66934,633.0,0.66918,0.66951,0.6695612070621866
2023-04-23T21:00:00Z,0.66962,0.66978,0.66936,0.6695,154.0,0.66932,0.66969,0.6695530461205618
2023-04-23T22:00:00Z,0.66962,0.66972,0.66894,0.66952,719.0,0.66945,0.66959,0.6695486399711535
2023-04-23T23:00:00Z,0.66952,0.66978,0.6691,0.66911,713.0,0.66904,0.66918,0.6694901546416664
2023-04-24T00:00:00Z,0.6691,0.66954,0.66824,0.66952,1845.0,0.66946,0.66957,0.6694941340227776
2023-04-24T01:00:00Z,0.66951,0.66955,0.66826,0.66836,2757.0,0.6683,0.66841,0.669342916153074
2023-04-24T02:00:00Z,0.66834,0.66888,0.668,0.66806,2771.0,0.668,0.66812,0.6691718606659974
2023-04-24T03:00:00Z,0.66801,0.66836,0.66776,0.66798,1959.0,0.66792,0.66804,0.6690129459105312
2023-04-24T04:00:00Z,0.66797,0.66808,0.66721,0.66756,1554.0,0.66749,0.66762,0.6688192197891271
2023-04-24T05:00:00Z,0.66759,0.6677,0.66703,0.66762,2143.0,0.66754,0.66769,0.6686593238172435
2023-04-24T06:00:00Z,0.66758,0.66778,0.66656,0.66698,2610.0,0.66691,0.66706,0.6684354139749443
2023-04-24T07:00:00Z,0.66699,0.66854,0.66674,0.66841,3027.0,0.66835,0.66847,0.6684320254449517
2023-04-24T08:00:00Z,0.66842,0.66898,0.6678,0.66884,2569.0,0.66878,0.6689,0.6684864220522915
2023-04-24T09:00:00Z,0.66884,0.66948,0.6681,0.6682,2499.0,0.66813,0.66826,0.6684482324453193
2023-04-24T10:00:00Z,0.6682,0.66838,0.66779,0.6681,2049.0,0.66802,0.66817,0.6684018014526101
2023-04-24T11:00:00Z,0.6681,0.6685,0.66791,0.6682,1691.0,0.66812,0.66827,0.6683748945922621
2023-04-24T12:00:00Z,0.6682,0.66886,0.66778,0.66856,2449.0,0.66851,0.66862,0.6683995753132939
2023-04-24T13:00:00Z,0.66856,0.6687,0.66739,0.66832,3643.0,0.66825,0.66839,0.6683889652715214
2023-04-24T14:00:00Z,0.66832,0.6698,0.66806,0.66944,4005.0,0.66937,0.6695,0.6685291032353186
2023-04-24T15:00:00Z,0.66942,0.66961,0.66782,0.66794,2848.0,0.66788,0.668,0.6684505561372761
2023-04-24T16:00:00Z,0.66796,0.66856,0.66785,0.66856,1682.0,0.66849,0.66862,0.668465148652306
2023-04-24T17:00:00Z,0.66858,0.66929,0.6685,0.6692,1415.0,0.66915,0.66926,0.6685631288319985
2023-04-24T18:00:00Z,0.6692,0.66942,0.6689,0.66928,1141.0,0.66921,0.66935,0.6686587116543987
2023-04-24T19:00:00Z,0.66929,0.66951,0.66915,0.66946,1178.0,0.6694,0.66953,0.6687655501004789
2023-04-24T20:00:00Z,0.66946,0.66964,0.66941,0.6696,474.0,0.66953,0.66966,0.6688768100870818
2023-04-24T21:00:00Z,0.66944,0.66949,0.66924,0.66942,679.0,0.6693,0.66954,0.6689492354088042
2023-04-24T22:00:00Z,0.66946,0.67002,0.66944,0.66999,379.0,0.66993,0.67005,0.6690880040209637
2023-04-24T23:00:00Z,0.67002,0.6705,0.66985,0.67036,657.0,0.6703,0.67042,0.6692576034848352
2023-04-25T00:00:00Z,0.67038,0.67056,0.66952,0.66955,1620.0,0.66948,0.66962,0.6692965896868572
2023-04-25T01:00:00Z,0.66955,0.67045,0.66904,0.66904,2334.0,0.66897,0.66912,0.6692623777286096
2023-04-25T02:00:00Z,0.66904,0.6691,0.66792,0.6682,2324.0,0.66812,0.66827,0.669120727364795
2023-04-25T03:00:00Z,0.6682,0.66845,0.66776,0.66792,1840.0,0.66785,0.66798,0.6689606303828224
2023-04-25T04:00:00Z,0.66791,0.66798,0.6674,0.66786,1223.0,0.66779,0.66792,0.6688138796651127
2023-04-25T05:00:00Z,0.66783,0.66815,0.6671,0.66784,1878.0,0.66777,0.66791,0.6686840290430978
2023-04-25T06:00:00Z,0.66779,0.66878,0.6677,0.66778,3072.0,0.6677,0.66785,0.6685634918373514
2023-04-25T07:00:00Z,0.66778,0.66848,0.66572,0.66594,4122.0,0.66588,0.66601,0.6682136929257045
2023-04-25T08:00:00Z,0.66592,0.66666,0.66522,0.66658,2769.0,0.66651,0.66664,0.6679958672022773
2023-04-25T09:00:00Z,0.66658,0.66705,0.66635,0.66663,2172.0,0.66657,0.66669,0.667813751575307
2023-04-25T10:00:00Z,0.66664,0.66704,0.66596,0.6661,2147.0,0.66604,0.66617,0.667585251365266
2023-04-25T11:00:00Z,0.66611,0.6662,0.66512,0.66529,2446.0,0.66523,0.66535,0.6672792178498973
2023-04-25T12:00:00Z,0.66528,0.66598,0.66516,0.66534,2810.0,0.66527,0.66541,0.667020655469911
2023-04-25T13:00:00Z,0.66538,0.66556,0.66303,0.66328,3706.0,0.66319,0.66336,0.6665219014072562
2023-04-25T14:00:00Z,0.66328,0.6639,0.66278,0.66328,4625.0,0.66322,0.66335,0.6660896478862888
2023-04-25T15:00:00Z,0.66332,0.66348,0.66256,0.66256,2503.0,0.66249,0.66263,0.6656190281681169
2023-04-25T16:00:00Z,0.66256,0.6627,0.66192,0.66241,1844.0,0.66234,0.66248,0.6651911577457014
2023-04-25T17:00:00Z,0.66237,0.66266,0.66144,0.66178,2363.0,0.66173,0.66184,0.6647363367129412
2023-04-25T18:00:00Z,0.66179,0.66206,0.66164,0.66182,1754.0,0.66177,0.66188,0.6643474918178823
2023-04-25T19:00:00Z,0.66182,0.66243,0.66171,0.66215,1283.0,0.66208,0.66222,0.6640544929088313
2023-04-25T20:00:00Z,0.66214,0.66272,0.66206,0.66268,612.0,0.6626,0.66275,0.6638712271876539
2023-04-25T21:00:00Z,0.66271,0.66289,0.6625,0.66274,690.0,0.66252,0.66296,0.6637203968959667
2023-04-25T22:00:00Z,0.66277,0.66382,0.66262,0.66366,1142.0,0.66358,0.66373,0.6637123439765045
2023-04-25T23:00:00Z,0.66368,0.66382,0.66308,0.66362,1218.0,0.66355,0.6637,0.6637000314463039
2023-04-26T00:00:00Z,0.66362,0.66393,0.66299,0.66334,2683.0,0.66328,0.66339,0.6636520272534634
2023-04-26T01:00:00Z,0.6633,0.66346,0.66115,0.66264,4227.0,0.66258,0.6627,0.663517090286335
2023-04-26T02:00:00Z,0.66264,0.66264,0.66133,0.662,2684.0,0.66193,0.66206,0.6633148115814903
2023-04-26T03:00:00Z,0.662,0.66205,0.6606,0.66066,2083.0,0.66059,0.66072,0.6629608367039583
2023-04-26T04:00:00Z,0.66066,0.6613,0.66027,0.66112,1843.0,0.66106,0.66117,0.6627153918100972
2023-04-26T05:00:00Z,0.66112,0.66151,0.6604,0.66076,2069.0,0.6607,0.66083,0.6624546729020843
2023-04-26T06:00:00Z,0.66076,0.66168,0.66026,0.66144,2818.0,0.66137,0.6615,0.6623193831818064
2023-04-26T07:00:00Z,0.66144,0.66184,0.66032,0.66104,3886.0,0.66097,0.6611,0.6621487987575655
2023-04-26T08:00:00Z,0.66106,0.66121,0.66006,0.66047,3293.0,0.66041,0.66053,0.6619249589232234
2023-04-26T09:00:00Z,0.66048,0.66068,0.65953,0.65982,2890.0,0.65975,0.65988,0.6616442977334603
2023-04-26T10:00:00Z,0.65981,0.66119,0.65981,0.66028,2870.0,0.66022,0.66034,0.661462391368999
2023-04-26T11:00:00Z,0.66028,0.66152,0.65954,0.66022,4719.0,0.66015,0.66028,0.6612967391864658
2023-04-26T12:00:00Z,0.66025,0.66096,0.6599,0.66042,4361.0,0.66036,0.66049,0.6611798406282704
2023-04-26T13:00:00Z,0.66042,0.66183,0.6603,0.66157,5946.0,0.66151,0.66163,0.6612318618778343
2023-04-26T14:00:00Z,0.66158,0.66158,0.66026,0.66074,4894.0,0.66068,0.66081,0.661166280294123
2023-04-26T15:00:00Z,0.66078,0.66194,0.66062,0.66152,3313.0,0.66146,0.66159,0.6612134429215734
2023-04-26T16:00:00Z,0.66152,0.66155,0.66023,0.66078,2947.0,0.66071,0.66085,0.6611556505320303
2023-04-26T17:00:00Z,0.66078,0.661,0.66015,0.6602,2277.0,0.66013,0.66027,0.6610282304610929
