time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-07-17T03:00:00Z,0.60766,0.60766,0.60663,0.60674,943.0,0.60667,0.60682,0.6064059797912701
2024-07-17T04:00:00Z,0.60674,0.6072,0.60662,0.60671,581.0,0.60665,0.60677,0.6064465158191008
2024-07-17T05:00:00Z,0.60671,0.607,0.60652,0.60662,1244.0,0.60654,0.60669,0.6064696470432207
2024-07-17T06:00:00Z,0.60659,0.60755,0.60652,0.60722,3076.0,0.60716,0.60729,0.6065696941041245
2024-07-17T07:00:00Z,0.60722,0.6083,0.60702,0.60765,3361.0,0.60757,0.60773,0.6067137348902413
2024-07-17T08:00:00Z,0.60768,0.60927,0.60754,0.6091,3827.0,0.60902,0.60919,0.6070319035715425
2024-07-17T09:00:00Z,0.6091,0.60963,0.60862,0.60956,2627.0,0.60949,0.60964,0.6073689830953368
2024-07-17T10:00:00Z,0.60957,0.60976,0.60884,0.60898,1837.0,0.60891,0.60905,0.6075837853492919
2024-07-17T11:00:00Z,0.60896,0.60936,0.60865,0.6087,1658.0,0.60863,0.60877,0.6077326139693864
2024-07-17T12:00:00Z,0.60866,0.60868,0.60768,0.60852,2359.0,0.60845,0.6086,0.6078375987734682
2024-07-17T13:00:00Z,0.60854,0.60894,0.60798,0.60864,3290.0,0.60857,0.60871,0.6079445856036725
2024-07-17T14:00:00Z,0.60863,0.60864,0.60711,0.60736,3486.0,0.60728,0.60744,0.6078666408565162
2024-07-17T15:00:00Z,0.60732,0.60741,0.60688,0.60705,2355.0,0.60699,0.60711,0.6077577554089807
2024-07-17T16:00:00Z,0.60708,0.60726,0.60664,0.6072,1765.0,0.60712,0.60727,0.6076833880211167
2024-07-17T17:00:00Z,0.60718,0.6074,0.60698,0.60726,1983.0,0.60719,0.60734,0.6076269362849678
2024-07-17T18:00:00Z,0.60726,0.6079,0.60722,0.6075,1096.0,0.60743,0.60758,0.607610011446972
2024-07-17T19:00:00Z,0.6075,0.60786,0.60736,0.60779,737.0,0.60772,0.60786,0.6076340099207092
2024-07-17T20:00:00Z,0.60778,0.60828,0.60768,0.60823,447.0,0.60814,0.60832,0.6077134752646146
2024-07-17T21:00:00Z,0.6079,0.60838,0.60766,0.6081,745.0,0.60792,0.60829,0.6077650118959994
2024-07-17T22:00:00Z,0.60808,0.60822,0.60788,0.60801,726.0,0.60795,0.60807,0.6077976769765329
2024-07-17T23:00:00Z,0.60804,0.6083,0.60768,0.608,2144.0,0.60793,0.60807,0.6078246533796617
2024-07-18T00:00:00Z,0.608,0.60807,0.60726,0.60734,2982.0,0.60727,0.60741,0.6077600329290401
2024-07-18T01:00:00Z,0.60734,0.6079,0.60642,0.60714,4134.0,0.60706,0.60722,0.6076773618718349
2024-07-18T02:00:00Z,0.60713,0.60812,0.60685,0.6081,2671.0,0.60802,0.60818,0.6077337136222569
2024-07-18T03:00:00Z,0.60809,0.60818,0.60704,0.60711,2597.0,0.60704,0.60718,0.6076505518059561
2024-07-18T04:00:00Z,0.6071,0.60726,0.60688,0.60714,2055.0,0.60707,0.60721,0.6075824782318286
2024-07-18T05:00:00Z,0.60713,0.60786,0.60697,0.60744,2440.0,0.60736,0.60751,0.6075634811342515
2024-07-18T06:00:00Z,0.60746,0.60762,0.60692,0.60716,2917.0,0.60708,0.60723,0.6075096836496847
2024-07-18T07:00:00Z,0.60715,0.60758,0.60666,0.60728,4436.0,0.6072,0.60735,0.6074790591630601
2024-07-18T08:00:00Z,0.60726,0.60778,0.60699,0.60707,3088.0,0.60699,0.60715,0.6074245179413187
2024-07-18T09:00:00Z,0.60708,0.60718,0.60672,0.60696,1914.0,0.6069,0.60703,0.6073625822158095
2024-07-18T10:00:00Z,0.60695,0.60752,0.60688,0.6074,1806.0,0.60734,0.60747,0.6073675712537016
2024-07-18T11:00:00Z,0.6074,0.60744,0.60684,0.60688,1648.0,0.6068,0.60696,0.607302561753208
2024-07-18T12:00:00Z,0.60689,0.6076,0.60682,0.60733,3801.0,0.60726,0.6074,0.6073062201861136
2024-07-18T13:00:00Z,0.60735,0.60764,0.6069,0.60713,5045.0,0.60706,0.6072,0.6072827241612984
2024-07-18T14:00:00Z,0.60714,0.60748,0.60668,0.60717,4405.0,0.6071,0.60724,0.6072676942731253
2024-07-18T15:00:00Z,0.60716,0.60719,0.6063,0.60637,4116.0,0.6063,0.60644,0.6071480017033752
2024-07-18T16:00:00Z,0.60636,0.60671,0.6061,0.60636,3235.0,0.60628,0.60643,0.6070429348095919
2024-07-18T17:00:00Z,0.60637,0.60644,0.6057,0.60578,2849.0,0.60571,0.60585,0.6068745435016464
2024-07-18T18:00:00Z,0.60578,0.60578,0.60455,0.6047,2791.0,0.60464,0.60477,0.6065846043680935
2024-07-18T19:00:00Z,0.6047,0.60504,0.60436,0.60467,1505.0,0.60461,0.60473,0.606329323785681
2024-07-18T20:00:00Z,0.60465,0.60488,0.60446,0.60448,357.0,0.60441,0.60454,0.6060827472809236
2024-07-18T21:00:00Z,0.60493,0.60499,0.60454,0.60455,716.0,0.60439,0.60471,0.6058783809768005
2024-07-18T22:00:00Z,0.60456,0.60486,0.6043,0.60441,553.0,0.60434,0.60448,0.6056825968465605
2024-07-18T23:00:00Z,0.60441,0.60452,0.60425,0.60426,913.0,0.60418,0.60434,0.605492917267019
2024-07-19T00:00:00Z,0.60425,0.60425,0.60338,0.60341,3407.0,0.60334,0.60348,0.6052151949647498
2024-07-19T01:00:00Z,0.60342,0.60358,0.60255,0.60274,3196.0,0.60266,0.60281,0.6048851689694499
2024-07-19T02:00:00Z,0.60274,0.60346,0.60268,0.60342,2915.0,0.60334,0.6035,0.6046898131068565
2024-07-19T03:00:00Z,0.60342,0.60347,0.60272,0.60283,1789.0,0.60275,0.60291,0.6044418380259423
2024-07-19T04:00:00Z,0.6028,0.60294,0.60218,0.60225,1323.0,0.60218,0.60232,0.6041495929558167
2024-07-19T05:00:00Z,0.60225,0.60318,0.60216,0.60312,2108.0,0.60305,0.60318,0.6040123138950412
2024-07-19T06:00:00Z,0.60308,0.60393,0.60281,0.60358,2603.0,0.60351,0.60365,0.603954672042369
2024-07-19T07:00:00Z,0.60356,0.60398,0.60255,0.60304,4409.0,0.60296,0.60311,0.6038327157700532
2024-07-19T08:00:00Z,0.60305,0.60305,0.60249,0.60264,2768.0,0.60256,0.60271,0.6036736870007128
2024-07-19T09:00:00Z,0.60264,0.60277,0.60212,0.60216,2456.0,0.6021,0.60222,0.6034718620672844
2024-07-19T10:00:00Z,0.60215,0.60256,0.60176,0.60241,2657.0,0.60235,0.60247,0.6033302804583132
2024-07-19T11:00:00Z,0.60243,0.60262,0.60217,0.60253,1913.0,0.60246,0.6026,0.6032235763972048
2024-07-19T12:00:00Z,0.60255,0.60256,0.6019,0.60194,2697.0,0.60188,0.60201,0.6030524328775776
2024-07-19T13:00:00Z,0.60196,0.60238,0.60156,0.6021,4079.0,0.60204,0.60216,0.602925441827234
2024-07-19T14:00:00Z,0.60211,0.60228,0.60172,0.6018,4194.0,0.60174,0.60186,0.6027753829169361
2024-07-19T15:00:00Z,0.6018,0.60225,0.60132,0.60175,2924.0,0.60168,0.60182,0.602638665194678
2024-07-19T16:00:00Z,0.60175,0.60186,0.6012,0.60125,2032.0,0.60118,0.60132,0.6024535098353876
2024-07-19T17:00:00Z,0.60124,0.60144,0.60097,0.60136,2152.0,0.60128,0.60143,0.6023077085240026
2024-07-19T18:00:00Z,0.60136,0.60146,0.60064,0.601,963.0,0.60092,0.60107,0.602133347387469
2024-07-19T19:00:00Z,0.601,0.60106,0.60058,0.60076,915.0,0.60069,0.60083,0.6019502344024732
2024-07-19T20:00:00Z,0.60077,0.60091,0.60056,0.60089,551.0,0.6008,0.60098,0.6018088698154768
2024-07-21T21:00:00Z,0.60178,0.60194,0.60098,0.60124,1894.0,0.60098,0.6015,0.6017330205067465
2024-07-21T22:00:00Z,0.60139,0.6027,0.60122,0.60258,712.0,0.60249,0.60266,0.6018459511058469
2024-07-21T23:00:00Z,0.60256,0.6028,0.60236,0.60236,1676.0,0.60229,0.60244,0.6019144909584007
2024-07-22T00:00:00Z,0.60235,0.60236,0.60122,0.60146,2099.0,0.60139,0.60152,0.6018538921639472
2024-07-22T01:00:00Z,0.60144,0.60178,0.60058,0.60064,2983.0,0.60057,0.60071,0.601692039875421
2024-07-22T02:00:00Z,0.6006,0.60068,0.5999,0.60038,3164.0,0.6003,0.60046,0.601517101225365
2024-07-22T03:00:00Z,0.60039,0.6005,0.5998,0.59992,1312.0,0.59984,0.59999,0.6013041543953164
2024-07-22T04:00:00Z,0.59994,0.60004,0.59927,0.59934,1068.0,0.59927,0.59941,0.6010422671426076
2024-07-22T05:00:00Z,0.59932,0.59958,0.5991,0.59936,1814.0,0.59929,0.59943,0.6008179648569266
2024-07-22T06:00:00Z,0.59935,0.6003,0.5991,0.59988,3760.0,0.5998,0.59995,0.6006929028760031
2024-07-22T07:00:00Z,0.59988,0.6,0.59957,0.59978,2488.0,0.59971,0.59985,0.6005711824925359
2024-07-22T08:00:00Z,0.59978,0.60033,0.59954,0.60005,2454.0,0.59998,0.60012,0.6005016914935312
2024-07-22T09:00:00Z,0.60006,0.60044,0.5998,0.6003,2046.0,0.60023,0.60037,0.6004747992943937
2024-07-22T10:00:00Z,0.6003,0.60034,0.59976,0.59994,2065.0,0.59986,0.60003,0.6004034927218078
2024-07-22T11:00:00Z,0.59995,0.60012,0.59936,0.59943,1963.0,0.59935,0.59951,0.6002736936922335
2024-07-22T12:00:00Z,0.59942,0.59942,0.59842,0.59862,3000.0,0.59854,0.59869,0.6000532011999357
2024-07-22T13:00:00Z,0.59859,0.59867,0.59774,0.59788,3487.0,0.59781,0.59795,0.5997634410399443
2024-07-22T14:00:00Z,0.59788,0.5979,0.59718,0.59782,2964.0,0.59775,0.5979,0.5995043155679517
2024-07-22T15:00:00Z,0.59785,0.59811,0.59739,0.59755,3174.0,0.59748,0.59762,0.5992437401588915
2024-07-22T16:00:00Z,0.59754,0.5977,0.59734,0.59741,2067.0,0.59735,0.59747,0.5989992414710393
2024-07-22T17:00:00Z,0.59741,0.59798,0.59741,0.59789,2346.0,0.59783,0.59795,0.5988513426082341
2024-07-22T18:00:00Z,0.5979,0.59792,0.59762,0.5977,882.0,0.59764,0.59777,0.5986978302604695
2024-07-22T19:00:00Z,0.5977,0.59794,0.59752,0.59792,880.0,0.59784,0.59799,0.5985941195590736
2024-07-22T20:00:00Z,0.59788,0.59794,0.59775,0.59788,313.0,0.59779,0.59797,0.5984989036178637
2024-07-22T21:00:00Z,0.59795,0.59816,0.5977,0.59796,1139.0,0.59785,0.59807,0.5984270498021486
2024-07-22T22:00:00Z,0.59801,0.59803,0.59774,0.59786,421.0,0.59778,0.59794,0.5983514431618622
2024-07-22T23:00:00Z,0.59786,0.59789,0.59754,0.59764,934.0,0.59757,0.59772,0.5982565840736138
2024-07-23T00:00:00Z,0.59762,0.59806,0.5967,0.5968,2194.0,0.59674,0.59687,0.5980623728637986
2024-07-23T01:00:00Z,0.59678,0.59769,0.59654,0.59705,2841.0,0.59698,0.59712,0.5979273898152921
2024-07-23T02:00:00Z,0.59706,0.59712,0.59664,0.59694,2078.0,0.59687,0.59701,0.5977957378399199
2024-07-23T03:00:00Z,0.59693,0.59746,0.59676,0.59692,1512.0,0.59684,0.59699,0.5976789727945973
2024-07-23T04:00:00Z,0.59694,0.59702,0.59656,0.59656,1205.0,0.59649,0.59664,0.5975297764219843
2024-07-23T05:00:00Z,0.59657,0.5969,0.5965,0.5969,1519.0,0.59682,0.59698,0.5974458062323865
2024-07-23T06:00:00Z,0.59686,0.59689,0.59636,0.5964,2473.0,0.59633,0.59647,0.5973063654014017
2024-07-23T07:00:00Z,0.59641,0.59678,0.59612,0.59634,2528.0,0.59627,0.59642,0.5971775166812149
2024-07-23T08:00:00Z,0.59632,0.59653,0.59602,0.5964,2508.0,0.59632,0.59647,0.5970738477903863
2024-07-23T09:00:00Z,0.59637,0.59655,0.59613,0.59646,1810.0,0.59638,0.59653,0.5969920014183349
2024-07-23T10:00:00Z,0.59646,0.59658,0.59604,0.5965,1883.0,0.59643,0.59657,0.5969264012292236
2024-07-23T11:00:00Z,0.59652,0.59667,0.59592,0.59624,2115.0,0.59618,0.59631,0.596834881065327
2024-07-23T12:00:00Z,0.59626,0.59656,0.59576,0.59609,2631.0,0.59602,0.59616,0.5967355635899502
2024-07-23T13:00:00Z,0.59608,0.59625,0.59542,0.59565,2784.0,0.59556,0.59574,0.5965908217779569
2024-07-23T14:00:00Z,0.59564,0.596,0.59516,0.59527,3352.0,0.5952,0.59534,0.5964147122075626
2024-07-23T15:00:00Z,0.59528,0.59603,0.59527,0.59584,2406.0,0.59578,0.59591,0.596338083913221
2024-07-23T16:00:00Z,0.59584,0.59592,0.59522,0.59532,1410.0,0.59525,0.5954,0.5962023393914582
2024-07-23T17:00:00Z,0.59533,0.59586,0.59519,0.5953,2463.0,0.59523,0.59536,0.5960820274725971
2024-07-23T18:00:00Z,0.5953,0.59544,0.59506,0.59534,1591.0,0.59526,0.59542,0.5959830904762509
2024-07-23T19:00:00Z,0.59534,0.59549,0.59518,0.59534,602.0,0.59527,0.59542,0.5958973450794175
2024-07-23T20:00:00Z,0.59531,0.59562,0.59522,0.5956,520.0,0.59553,0.59568,0.5958576990688285
2024-07-23T21:00:00Z,0.59585,0.59602,0.59554,0.59569,866.0,0.59558,0.5958,0.5958353391929847
2024-07-23T22:00:00Z,0.59567,0.59567,0.59532,0.59554,741.0,0.59546,0.59562,0.59579596063392
2024-07-23T23:00:00Z,0.59554,0.59558,0.59516,0.5952,652.0,0.59513,0.59528,0.5957164992160641
2024-07-24T00:00:00Z,0.59518,0.59527,0.59416,0.59448,1999.0,0.5944,0.59455,0.5955516326539222
2024-07-24T01:00:00Z,0.5945,0.59478,0.59366,0.59366,2906.0,0.59358,0.59373,0.5952994149667327
2024-07-24T02:00:00Z,0.59364,0.59374,0.59319,0.5934,2335.0,0.59333,0.59347,0.5950461596378349
2024-07-24T03:00:00Z,0.5934,0.59344,0.59256,0.59294,1806.0,0.59287,0.59302,0.5947653383527902
2024-07-24T04:00:00Z,0.59296,0.59297,0.59137,0.59183,2576.0,0.59176,0.5919,0.5943739599057516
2024-07-24T05:00:00Z,0.59181,0.59279,0.59181,0.59275,2632.0,0.59268,0.59282,0.594157431918318
2024-07-24T06:00:00Z,0.59273,0.59317,0.59259,0.59272,2799.0,0.59266,0.59279,0.593965774329209
2024-07-24T07:00:00Z,0.59273,0.59358,0.5927,0.59302,3082.0,0.59295,0.59308,0.5938396710853145
2024-07-24T08:00:00Z,0.59302,0.59308,0.59246,0.59263,2519.0,0.59257,0.59269,0.5936783816072726
2024-07-24T09:00:00Z,0.59263,0.59335,0.59246,0.59325,2740.0,0.59318,0.59332,0.5936212640596363
2024-07-24T10:00:00Z,0.59326,0.5935,0.593,0.59324,1917.0,0.59317,0.59332,0.5935704288516849
2024-07-24T11:00:00Z,0.59325,0.59416,0.5931,0.59404,2257.0,0.59397,0.5941,0.593633038338127
2024-07-24T12:00:00Z,0.59406,0.59482,0.59361,0.59472,3307.0,0.59465,0.59478,0.59377796655971
2024-07-24T13:00:00Z,0.59475,0.59499,0.59369,0.59381,4045.0,0.59372,0.5939,0.593782237685082
2024-07-24T14:00:00Z,0.59379,0.59495,0.59377,0.59466,5594.0,0.59458,0.59473,0.5938992726604044
2024-07-24T15:00:00Z,0.59468,0.59496,0.59448,0.59454,2614.0,0.59447,0.5946,0.5939847029723505
2024-07-24T16:00:00Z,0.59453,0.59456,0.59396,0.59437,2494.0,0.5943,0.59444,0.5940360759093704
2024-07-24T17:00:00Z,0.59438,0.59462,0.59366,0.59368,2346.0,0.59362,0.59375,0.5939885991214543
2024-07-24T18:00:00Z,0.59368,0.59368,0.59261,0.59263,2372.0,0.59256,0.5927,0.593807452571927
2024-07-24T19:00:00Z,0.59263,0.59324,0.59245,0.59262,1213.0,0.59255,0.59269,0.5936491255623367
2024-07-24T20:00:00Z,0.59261,0.59303,0.59257,0.59302,587.0,0.59293,0.59312,0.5935652421540252
2024-07-24T21:00:00Z,0.5932,0.5936,0.59278,0.59306,1235.0,0.59295,0.59318,0.5934978765334885
2024-07-24T22:00:00Z,0.59308,0.59323,0.59266,0.59278,690.0,0.5927,0.59286,0.5934021596623567
2024-07-24T23:00:00Z,0.5928,0.59292,0.59248,0.59254,1090.0,0.59247,0.59262,0.5932872050407092
2024-07-25T00:00:00Z,0.59254,0.5926,0.59145,0.59189,2865.0,0.59182,0.59196,0.5931009110352814
2024-07-25T01:00:00Z,0.59187,0.59241,0.59163,0.59223,3117.0,0.59216,0.5923,0.5929847895639105
2024-07-25T02:00:00Z,0.59222,0.59242,0.5918,0.59218,2274.0,0.59211,0.59225,0.5928774842887224
2024-07-25T03:00:00Z,0.5922,0.59232,0.59162,0.59183,2376.0,0.59177,0.59189,0.5927378197168928
2024-07-25T04:00:00Z,0.59182,0.59195,0.59131,0.59134,1907.0,0.59127,0.59142,0.5925514437546404
2024-07-25T05:00:00Z,0.59132,0.59174,0.59132,0.59161,2191.0,0.59154,0.59168,0.5924259179206884
2024-07-25T06:00:00Z,0.59158,0.59185,0.5911,0.59142,2767.0,0.59136,0.59149,0.5922917955312633
2024-07-25T07:00:00Z,0.59144,0.59188,0.5905,0.5916,4242.0,0.59153,0.59167,0.592199556127095
2024-07-25T08:00:00Z,0.59162,0.5927,0.59101,0.5912,3872.0,0.59111,0.59128,0.5920662819768157
2024-07-25T09:00:00Z,0.59119,0.5914,0.59065,0.59078,3423.0,0.5907,0.59087,0.5918947777132403
2024-07-25T10:00:00Z,0.59077,0.59081,0.59012,0.59032,3011.0,0.59024,0.59039,0.5916848073514749
2024-07-25T11:00:00Z,0.59034,0.59056,0.58951,0.58952,2363.0,0.58944,0.58961,0.5913961663712783
2024-07-25T12:00:00Z,0.58954,0.59016,0.58812,0.58932,5580.0,0.58925,0.5894,0.5911193441884413
2024-07-25T13:00:00Z,0.58932,0.59064,0.589,0.5904,5754.0,0.59034,0.59047,0.5910234316299825
2024-07-25T14:00:00Z,0.5904,0.59088,0.58978,0.59038,5658.0,0.59032,0.59045,0.5909376407459849
2024-07-25T15:00:00Z,0.59036,0.5908,0.58974,0.59008,3914.0,0.59,0.59017,0.5908232886465202
2024-07-25T16:00:00Z,0.59008,0.59058,0.58991,0.5905,3382.0,0.59043,0.59056,0.5907801834936509
2024-07-25T17:00:00Z,0.59052,0.59084,0.58934,0.58954,3736.0,0.58946,0.58962,0.5906148256944974
2024-07-25T18:00:00Z,0.58954,0.58957,0.5891,0.58926,2467.0,0.58918,0.58933,0.5904341822685644
2024-07-25T19:00:00Z,0.58926,0.58964,0.58881,0.58894,1221.0,0.58888,0.58901,0.5902349579660892
2024-07-25T20:00:00Z,0.58892,0.58892,0.58832,0.58873,581.0,0.58863,0.58883,0.5900342969039439
2024-07-25T21:00:00Z,0.58901,0.58933,0.58859,0.58862,818.0,0.58851,0.58873,0.5898457239834182
2024-07-25T22:00:00Z,0.58862,0.58881,0.58852,0.58853,415.0,0.58845,0.58861,0.5896702941189624
2024-07-25T23:00:00Z,0.58854,0.58898,0.58848,0.5889,1544.0,0.58883,0.58897,0.5895675882364342
2024-07-26T00:00:00Z,0.58889,0.58923,0.58868,0.58872,2804.0,0.58865,0.58878,0.5894545764715763
2024-07-26T01:00:00Z,0.58872,0.5895,0.58847,0.58926,3415.0,0.58918,0.58933,0.5894286329420327
2024-07-26T02:00:00Z,0.58925,0.5894,0.58856,0.5887,2476.0,0.58863,0.58878,0.589331481883095
2024-07-26T03:00:00Z,0.58871,0.58876,0.5883,0.58862,1766.0,0.58854,0.58869,0.5892366176320157
2024-07-26T04:00:00Z,0.58862,0.58922,0.58862,0.58891,1093.0,0.58884,0.58898,0.5891930686144137
2024-07-26T05:00:00Z,0.58892,0.58923,0.5889,0.58907,1679.0,0.58899,0.58915,0.5891766594658252
2024-07-26T06:00:00Z,0.58908,0.5895,0.58898,0.5894,1981.0,0.58933,0.58946,0.5892064382037152
2024-07-26T07:00:00Z,0.58939,0.59009,0.58914,0.59,2515.0,0.58994,0.59006,0.5893122464432199
2024-07-26T08:00:00Z,0.59002,0.59046,0.58942,0.59028,2585.0,0.59021,0.59035,0.5894412802507906
2024-07-26T09:00:00Z,0.59026,0.59026,0.58964,0.5897,1839.0,0.58963,0.58976,0.5894757762173518
2024-07-26T10:00:00Z,0.5897,0.58974,0.58934,0.58964,1419.0,0.58956,0.58971,0.589497672721705
2024-07-26T11:00:00Z,0.58961,0.58962,0.58918,0.5895,1228.0,0.58944,0.58956,0.5894979830254776
2024-07-26T12:00:00Z,0.58949,0.58988,0.58836,0.58948,4046.0,0.58942,0.58955,0.5894955852887472
2024-07-26T13:00:00Z,0.58948,0.59056,0.58945,0.59006,3639.0,0.58994,0.59017,0.589570840583581
2024-07-26T14:00:00Z,0.59006,0.59022,0.58878,0.58904,4592.0,0.58897,0.58911,0.5895000618391035
2024-07-26T15:00:00Z,0.58904,0.58956,0.58883,0.58948,2638.0,0.5894,0.58955,0.5894973869272231
2024-07-26T16:00:00Z,0.58947,0.58992,0.58938,0.58986,2313.0,0.58978,0.58994,0.5895457353369268
2024-07-26T17:00:00Z,0.58987,0.58989,0.58903,0.5893,2371.0,0.58923,0.58937,0.5895129706253366
2024-07-26T18:00:00Z,0.5893,0.58949,0.58882,0.589,781.0,0.58893,0.58908,0.5894445745419584
2024-07-26T19:00:00Z,0.589,0.58928,0.5888,0.58884,772.0,0.58877,0.58892,0.5893639646030306
2024-07-26T20:00:00Z,0.58883,0.58904,0.58872,0.58874,343.0,0.58862,0.58886,0.5892807693226266
2024-07-28T21:00:00Z,0.58907,0.58958,0.58888,0.58934,304.0,0.58907,0.58961,0.5892886667462764
2024-07-28T22:00:00Z,0.58924,0.58957,0.58869,0.58876,1047.0,0.58868,0.58883,0.5892181778467729
2024-07-28T23:00:00Z,0.58874,0.58956,0.58862,0.58882,1707.0,0.58874,0.58889,0.5891650874672032
2024-07-29T00:00:00Z,0.58881,0.59,0.5887,0.58978,2906.0,0.58972,0.58985,0.5892470758049094
2024-07-29T01:00:00Z,0.58978,0.59004,0.58942,0.58984,2875.0,0.58976,0.58991,0.5893261323642549
2024-07-29T02:00:00Z,0.58984,0.59006,0.58954,0.58963,1900.0,0.58956,0.5897,0.589366648049021
2024-07-29T03:00:00Z,0.58964,0.58982,0.58948,0.5898,1168.0,0.58973,0.58988,0.5894244283091515
2024-07-29T04:00:00Z,0.58981,0.58984,0.58851,0.58858,1570.0,0.58851,0.58865,0.5893118378679313
2024-07-29T05:00:00Z,0.58858,0.58913,0.58842,0.5885,1312.0,0.58843,0.58858,0.5892035928188738
2024-07-29T06:00:00Z,0.58852,0.58926,0.58852,0.5891,1671.0,0.58902,0.58917,0.589189780443024
2024-07-29T07:00:00Z,0.5891,0.58912,0.58784,0.58815,2650.0,0.58807,0.58823,0.5890511430506207
2024-07-29T08:00:00Z,0.58814,0.58816,0.58749,0.58785,2469.0,0.58778,0.58792,0.5888909906438713
2024-07-29T09:00:00Z,0.58786,0.58831,0.5877,0.58824,946.0,0.58817,0.58832,0.5888041918913551
2024-07-29T10:00:00Z,0.58825,0.58863,0.58813,0.58827,1127.0,0.5882,0.58834,0.588732966305841
2024-07-29T11:00:00Z,0.58824,0.58824,0.58723,0.58728,1351.0,0.58721,0.58734,0.5885392374650623
2024-07-29T12:00:00Z,0.58728,0.58746,0.58682,0.58682,1957.0,0.58676,0.58689,0.588310005803054
2024-07-29T13:00:00Z,0.58682,0.58709,0.58652,0.58675,2660.0,0.58668,0.58682,0.5881020050293135
2024-07-29T14:00:00Z,0.58677,0.58688,0.58578,0.58661,2735.0,0.58655,0.58667,0.5879030710254051
2024-07-29T15:00:00Z,0.5866,0.58732,0.58656,0.587,2967.0,0.58692,0.58707,0.5877826615553511
2024-07-29T16:00:00Z,0.58698,0.5877,0.58673,0.58745,2379.0,0.58738,0.58752,0.5877383066813042
2024-07-29T17:00:00Z,0.58746,0.58776,0.58718,0.58758,2271.0,0.58751,0.58766,0.5877171991237969
2024-07-29T18:00:00Z,0.58759,0.58764,0.58726,0.58762,1188.0,0.58755,0.5877,0.5877042392406241
2024-07-29T19:00:00Z,0.58762,0.58796,0.58759,0.58764,984.0,0.58758,0.58771,0.5876956740085408
2024-07-29T20:00:00Z,0.58764,0.58765,0.58748,0.5876,137.0,0.58751,0.58768,0.5876829174740688
2024-07-29T21:00:00Z,0.58726,0.58782,0.58726,0.58775,278.0,0.58764,0.58786,0.5876918618108596
2024-07-29T22:00:00Z,0.5878,0.58822,0.58772,0.58821,533.0,0.58813,0.58829,0.5877609469027449
2024-07-29T23:00:00Z,0.5882,0.5882,0.58766,0.58768,669.0,0.5876,0.58775,0.5877501539823791
2024-07-30T00:00:00Z,0.58766,0.58781,0.58718,0.58774,1845.0,0.58767,0.58782,0.587748800118062
2024-07-30T01:00:00Z,0.58772,0.58801,0.58678,0.58693,2594.0,0.58686,0.587,0.587639626768987
2024-07-30T02:00:00Z,0.58694,0.58828,0.5869,0.58808,1904.0,0.58801,0.58815,0.5876983431997886
2024-07-30T03:00:00Z,0.58808,0.58875,0.58795,0.5887,1605.0,0.58863,0.58878,0.5878318974398168
2024-07-30T04:00:00Z,0.58871,0.58943,0.58868,0.58915,1895.0,0.58909,0.58921,0.5880076444478413
2024-07-30T05:00:00Z,0.58913,0.58931,0.58895,0.58904,1546.0,0.58898,0.58911,0.5881452918547958
2024-07-30T06:00:00Z,0.58902,0.58998,0.58892,0.58992,2396.0,0.58984,0.58999,0.5883819196074898
2024-07-30T07:00:00Z,0.58993,0.59014,0.58903,0.58927,2773.0,0.5892,0.58934,0.5885003303264911
2024-07-30T08:00:00Z,0.58924,0.59004,0.5892,0.58954,2403.0,0.58947,0.58962,0.5886389529496255
2024-07-30T09:00:00Z,0.58956,0.58968,0.5893,0.58952,1696.0,0.58946,0.58959,0.5887564258896755
2024-07-30T10:00:00Z,0.58953,0.58958,0.5891,0.5892,1280.0,0.58913,0.58927,0.5888155691043854
2024-07-30T11:00:00Z,0.5892,0.5892,0.58874,0.58878,1277.0,0.58871,0.58885,0.588810826557134
2024-07-30T12:00:00Z,0.58878,0.58882,0.58839,0.5887,2228.0,0.58862,0.58877,0.5887960496828495
2024-07-30T13:00:00Z,0.58871,0.58952,0.58867,0.5895,3320.0,0.58938,0.58961,0.5888899097251362
2024-07-30T14:00:00Z,0.58948,0.58992,0.58818,0.58976,5244.0,0.58969,0.58982,0.5890059217617847
2024-07-30T15:00:00Z,0.58975,0.58982,0.58934,0.5897,3784.0,0.58963,0.58976,0.58909846552688
2024-07-30T16:00:00Z,0.5897,0.59055,0.58954,0.59004,3322.0,0.58998,0.59011,0.5892240034566294
2024-07-30T17:00:00Z,0.59006,0.59057,0.58961,0.59005,4733.0,0.58997,0.59013,0.5893341363290788
2024-07-30T18:00:00Z,0.59006,0.59046,0.5899,0.59004,2102.0,0.58997,0.5901,0.5894282514852016
2024-07-30T19:00:00Z,0.59004,0.59038,0.58976,0.5902,791.0,0.59014,0.59026,0.5895311512871747
2024-07-30T20:00:00Z,0.59021,0.59044,0.58984,0.59032,1305.0,0.59025,0.5904,0.5896363311155514
2024-07-30T21:00:00Z,0.58998,0.59042,0.58965,0.59042,2144.0,0.59022,0.59061,0.5897408203001446
2024-07-30T22:00:00Z,0.59045,0.59066,0.59032,0.59048,594.0,0.59041,0.59055,0.5898393775934587
2024-07-30T23:00:00Z,0.5905,0.59074,0.59012,0.59028,945.0,0.59021,0.59036,0.5898981272476642
2024-07-31T00:00:00Z,0.59028,0.59086,0.58984,0.59043,3170.0,0.59036,0.5905,0.5899690436146423
