time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-09-02T07:00:00Z,0.6779,0.67799,0.67734,0.67786,3201.0,0.67779,0.67792,0.6771672032996127
2024-09-02T08:00:00Z,0.67784,0.67858,0.67778,0.67827,3147.0,0.67821,0.67833,0.6773142428596642
2024-09-02T09:00:00Z,0.67828,0.67857,0.67802,0.67832,2012.0,0.67825,0.67839,0.677448343811709
2024-09-02T10:00:00Z,0.67833,0.67835,0.6777,0.6777,1837.0,0.67764,0.67777,0.6774818979701479
2024-09-02T11:00:00Z,0.67774,0.67798,0.67734,0.67764,1861.0,0.67757,0.6777,0.6775029782407949
2024-09-02T12:00:00Z,0.67762,0.67827,0.67752,0.678,1471.0,0.67793,0.67806,0.677569247808689
2024-09-02T13:00:00Z,0.678,0.67824,0.67782,0.6779,1824.0,0.67784,0.67797,0.6776133481008637
2024-09-02T14:00:00Z,0.67793,0.67948,0.67742,0.67902,2378.0,0.67895,0.67908,0.6778009016874151
2024-09-02T15:00:00Z,0.67898,0.6791,0.67848,0.6789,1173.0,0.67884,0.67895,0.677947448129093
2024-09-02T16:00:00Z,0.6789,0.6791,0.67865,0.67908,799.0,0.67901,0.67915,0.6780984550452139
2024-09-02T17:00:00Z,0.6791,0.67932,0.6791,0.6793,260.0,0.67924,0.67936,0.6782586610391854
2024-09-02T18:00:00Z,0.6793,0.67948,0.6793,0.67934,382.0,0.67928,0.67941,0.6784028395672941
2024-09-02T19:00:00Z,0.67936,0.67947,0.67934,0.6794,229.0,0.67934,0.67947,0.6785357942916549
2024-09-02T20:00:00Z,0.67942,0.67942,0.6791,0.6791,235.0,0.67901,0.67919,0.6786110217194342
2024-09-02T21:00:00Z,0.67912,0.67926,0.67885,0.67897,237.0,0.67888,0.67906,0.6786588854901764
2024-09-02T22:00:00Z,0.67893,0.67916,0.67866,0.6787,391.0,0.67863,0.67876,0.6786643674248195
2024-09-02T23:00:00Z,0.67869,0.6788,0.67844,0.67871,1260.0,0.67864,0.67878,0.678670451768177
2024-09-03T00:00:00Z,0.67872,0.67924,0.67804,0.6784,2908.0,0.67834,0.67847,0.67863439153242
2024-09-03T01:00:00Z,0.67844,0.67883,0.67744,0.678,3510.0,0.67793,0.67806,0.6785498059947641
2024-09-03T02:00:00Z,0.67801,0.67822,0.67636,0.67643,2757.0,0.67636,0.6765,0.6782671651954623
2024-09-03T03:00:00Z,0.67642,0.67647,0.67429,0.67449,3621.0,0.67443,0.67455,0.6777635431694007
2024-09-03T04:00:00Z,0.67446,0.67448,0.67322,0.67418,2861.0,0.67412,0.67424,0.6772857374134806
2024-09-03T05:00:00Z,0.67422,0.6746,0.67374,0.67402,2718.0,0.67395,0.67408,0.6768503057583499
2024-09-03T06:00:00Z,0.67403,0.67424,0.67304,0.6741,3200.0,0.67404,0.67416,0.6764835983239033
2024-09-03T07:00:00Z,0.67408,0.67532,0.67408,0.67487,4492.0,0.6748,0.67494,0.6762684518807162
2024-09-03T08:00:00Z,0.67484,0.67518,0.67456,0.67466,3398.0,0.6746,0.67473,0.6760539916299539
2024-09-03T09:00:00Z,0.67468,0.67477,0.67346,0.67346,2812.0,0.6734,0.67353,0.6757081260792934
2024-09-03T10:00:00Z,0.67345,0.67364,0.67294,0.67314,2637.0,0.67307,0.6732,0.6753657092687211
2024-09-03T11:00:00Z,0.67308,0.67359,0.67301,0.6731,3004.0,0.67304,0.67317,0.6750636146995582
2024-09-03T12:00:00Z,0.67311,0.67433,0.67295,0.67386,2909.0,0.67379,0.67393,0.6749031327396172
2024-09-03T13:00:00Z,0.67388,0.67472,0.6729,0.67341,4820.0,0.67332,0.6735,0.674704048374335
2024-09-03T14:00:00Z,0.67362,0.67434,0.67124,0.67147,7447.0,0.6714,0.67154,0.6742728419244237
2024-09-03T15:00:00Z,0.67146,0.67214,0.67124,0.67201,4016.0,0.67195,0.67207,0.6739711296678339
2024-09-03T16:00:00Z,0.672,0.6725,0.6716,0.67172,2715.0,0.67166,0.67179,0.673670979045456
2024-09-03T17:00:00Z,0.67172,0.672,0.67106,0.6711,2998.0,0.67104,0.67117,0.6733281818393952
2024-09-03T18:00:00Z,0.67107,0.67158,0.67079,0.67144,2900.0,0.67137,0.6715,0.6730764242608093
2024-09-03T19:00:00Z,0.67144,0.67174,0.67082,0.67128,3244.0,0.67121,0.67135,0.6728369010260348
2024-09-03T20:00:00Z,0.67128,0.67145,0.67082,0.67115,1241.0,0.67109,0.67121,0.6726119808892302
2024-09-03T21:00:00Z,0.67116,0.6714,0.67102,0.6712,305.0,0.6711,0.67129,0.6724237167706663
2024-09-03T22:00:00Z,0.67124,0.67154,0.67071,0.6712,738.0,0.67113,0.67127,0.6722605545345774
2024-09-03T23:00:00Z,0.67123,0.67158,0.67094,0.67132,1894.0,0.67125,0.67138,0.6721351472633005
2024-09-04T00:00:00Z,0.67135,0.67154,0.66857,0.6688,4183.0,0.66873,0.66887,0.6716904609615271
2024-09-04T01:00:00Z,0.6688,0.67064,0.6688,0.67024,4113.0,0.67018,0.67031,0.6714970661666568
2024-09-04T02:00:00Z,0.67023,0.67064,0.66956,0.67014,4156.0,0.67007,0.67021,0.6713161240111026
2024-09-04T03:00:00Z,0.67016,0.67049,0.66962,0.66997,2695.0,0.66991,0.67003,0.6711366408096223
2024-09-04T04:00:00Z,0.66998,0.67068,0.66998,0.6704,1875.0,0.67033,0.67048,0.6710384220350061
2024-09-04T05:00:00Z,0.67039,0.67056,0.66998,0.67037,3194.0,0.67031,0.67043,0.6709492990970052
2024-09-04T06:00:00Z,0.67038,0.67129,0.66966,0.67106,3753.0,0.671,0.67113,0.6709640592174045
2024-09-04T07:00:00Z,0.67105,0.67158,0.6705,0.67079,4544.0,0.67072,0.67086,0.6709408513217506
2024-09-04T08:00:00Z,0.67084,0.67168,0.67026,0.67034,3535.0,0.67027,0.6704,0.6708607378121839
2024-09-04T09:00:00Z,0.67034,0.67164,0.67033,0.67144,2582.0,0.67137,0.67151,0.6709379727705594
2024-09-04T10:00:00Z,0.67142,0.67163,0.67094,0.6715,2804.0,0.67144,0.67157,0.6710129097344849
2024-09-04T11:00:00Z,0.67152,0.67208,0.67135,0.67181,2285.0,0.67175,0.67187,0.6711191884365536
2024-09-04T12:00:00Z,0.6718,0.67244,0.67096,0.67238,2994.0,0.67232,0.67245,0.6712872966450132
2024-09-04T13:00:00Z,0.67238,0.67349,0.67227,0.67329,3816.0,0.67317,0.67341,0.6715543237590114
2024-09-04T14:00:00Z,0.67329,0.67496,0.67317,0.67352,8416.0,0.67347,0.67358,0.6718164139244766
2024-09-04T15:00:00Z,0.67354,0.67371,0.672,0.6722,3836.0,0.67213,0.67226,0.6718675587345463
2024-09-04T16:00:00Z,0.6722,0.67275,0.67182,0.6725,3258.0,0.67243,0.67257,0.6719518842366068
2024-09-04T17:00:00Z,0.67246,0.67272,0.67122,0.67128,2957.0,0.67121,0.67135,0.671862299671726
2024-09-04T18:00:00Z,0.67126,0.67182,0.67113,0.67156,3037.0,0.6715,0.67163,0.6718219930488292
2024-09-04T19:00:00Z,0.67157,0.67236,0.67148,0.6721,2598.0,0.67203,0.67217,0.6718590606423186
2024-09-04T20:00:00Z,0.6721,0.67261,0.67199,0.67252,1152.0,0.67245,0.6726,0.6719471858900096
2024-09-04T21:00:00Z,0.67216,0.67258,0.67208,0.67242,359.0,0.6723,0.67254,0.6720102277713416
2024-09-04T22:00:00Z,0.6724,0.67252,0.67216,0.67228,445.0,0.67222,0.67235,0.6720461974018294
2024-09-04T23:00:00Z,0.6723,0.6723,0.6714,0.6716,2159.0,0.67152,0.67167,0.6719867044149188
2024-09-05T00:00:00Z,0.6716,0.67245,0.67136,0.67226,3890.0,0.6722,0.67233,0.6720231438262629
2024-09-05T01:00:00Z,0.67227,0.67322,0.67206,0.6726,3766.0,0.67253,0.67268,0.6721000579827612
2024-09-05T02:00:00Z,0.67261,0.67303,0.67238,0.67273,2294.0,0.67267,0.67279,0.6721840502517263
2024-09-05T03:00:00Z,0.67273,0.67308,0.67216,0.67232,2506.0,0.67225,0.6724,0.6722021768848295
2024-09-05T04:00:00Z,0.6723,0.6724,0.67186,0.67232,1580.0,0.67225,0.67239,0.6722178866335189
2024-09-05T05:00:00Z,0.67236,0.67263,0.67208,0.67233,2209.0,0.67227,0.67239,0.672232835082383
2024-09-05T06:00:00Z,0.67237,0.67272,0.6721,0.67215,3188.0,0.67209,0.67221,0.672221790404732
2024-09-05T07:00:00Z,0.67215,0.67218,0.67138,0.67188,3462.0,0.67181,0.67194,0.6721762183507677
2024-09-05T08:00:00Z,0.67188,0.67332,0.6718,0.67311,2800.0,0.67304,0.67318,0.6723007225706654
2024-09-05T09:00:00Z,0.67312,0.67321,0.6719,0.67204,3450.0,0.67198,0.67211,0.6722659595612434
2024-09-05T10:00:00Z,0.67205,0.67272,0.67186,0.67272,2995.0,0.67267,0.67278,0.6723264982864109
2024-09-05T11:00:00Z,0.6727,0.67306,0.67228,0.67243,2330.0,0.67236,0.6725,0.6723402985148895
2024-09-05T12:00:00Z,0.67246,0.67368,0.67238,0.67316,5919.0,0.6731,0.67323,0.6724495920462376
2024-09-05T13:00:00Z,0.67318,0.67406,0.67306,0.67392,5039.0,0.67383,0.67401,0.6726456464400725
2024-09-05T14:00:00Z,0.67382,0.67382,0.67208,0.67223,6189.0,0.67216,0.6723,0.6725902269147295
2024-09-05T15:00:00Z,0.67224,0.67272,0.67192,0.67261,4423.0,0.67254,0.67268,0.6725928633260989
2024-09-05T16:00:00Z,0.6726,0.6736,0.67258,0.6732,3133.0,0.67313,0.67327,0.672673814882619
2024-09-05T17:00:00Z,0.67318,0.67374,0.67291,0.6736,3100.0,0.67354,0.67366,0.6727973062316032
2024-09-05T18:00:00Z,0.67364,0.67399,0.67348,0.67352,3362.0,0.67345,0.67358,0.6728936654007228
2024-09-05T19:00:00Z,0.67352,0.67374,0.67322,0.67356,2970.0,0.67348,0.67363,0.6729825100139598
2024-09-05T20:00:00Z,0.67356,0.67418,0.67353,0.67408,1212.0,0.67402,0.67415,0.6731288420120985
2024-09-05T21:00:00Z,0.67402,0.67422,0.67396,0.67408,312.0,0.674,0.67417,0.6732556630771521
2024-09-05T22:00:00Z,0.67405,0.6741,0.67386,0.67393,445.0,0.67386,0.674,0.6733455746668652
2024-09-05T23:00:00Z,0.67394,0.67415,0.67388,0.67408,956.0,0.67401,0.67415,0.6734434980446166
2024-09-06T00:00:00Z,0.67404,0.67436,0.67372,0.67408,2639.0,0.67401,0.67415,0.6735283649720011
2024-09-06T01:00:00Z,0.67408,0.67412,0.67316,0.67357,2996.0,0.6735,0.67364,0.6735339163090676
2024-09-06T02:00:00Z,0.67356,0.67376,0.67295,0.67305,2048.0,0.67298,0.67312,0.6734693941345253
2024-09-06T03:00:00Z,0.67304,0.67334,0.67282,0.67294,2207.0,0.67287,0.67301,0.6733988082499219
2024-09-06T04:00:00Z,0.67292,0.67344,0.67267,0.67325,2047.0,0.67319,0.67331,0.6733789671499324
2024-09-06T05:00:00Z,0.67326,0.67358,0.6719,0.67244,2922.0,0.67238,0.67249,0.6732537715299415
2024-09-06T06:00:00Z,0.67242,0.6738,0.67232,0.67375,3261.0,0.67368,0.67382,0.6733199353259492
2024-09-06T07:00:00Z,0.67372,0.67378,0.67283,0.6735,4790.0,0.67343,0.67356,0.673343943949156
2024-09-06T08:00:00Z,0.6735,0.67372,0.67305,0.67348,2922.0,0.67342,0.67355,0.6733620847559352
2024-09-06T09:00:00Z,0.67347,0.67401,0.6731,0.674,2657.0,0.67392,0.67407,0.6734471401218105
2024-09-06T10:00:00Z,0.67396,0.67414,0.67356,0.67362,2342.0,0.67356,0.67369,0.6734701881055691
2024-09-06T11:00:00Z,0.67364,0.67387,0.6733,0.6735,2436.0,0.67343,0.67358,0.6734741630248265
2024-09-06T12:00:00Z,0.67351,0.67674,0.67204,0.67494,8574.0,0.67488,0.675,0.6736696079548496
2024-09-06T13:00:00Z,0.67492,0.67522,0.67146,0.67182,9737.0,0.67176,0.67188,0.6734229935608697
2024-09-06T14:00:00Z,0.67184,0.67197,0.66936,0.6699,9217.0,0.66984,0.66996,0.6729532610860871
2024-09-06T15:00:00Z,0.66992,0.67236,0.66728,0.66758,10106.0,0.66752,0.66764,0.6722368262746089
2024-09-06T16:00:00Z,0.66757,0.66757,0.666,0.66672,4969.0,0.66666,0.66679,0.6715012494379944
2024-09-06T17:00:00Z,0.66672,0.66797,0.66643,0.66718,4171.0,0.66713,0.66724,0.6709250828462618
2024-09-06T18:00:00Z,0.6672,0.66739,0.66663,0.66702,4193.0,0.66696,0.66709,0.6704044051334269
2024-09-06T19:00:00Z,0.66703,0.66763,0.6669,0.66745,2261.0,0.66739,0.66751,0.67001048444897
2024-09-06T20:00:00Z,0.66747,0.66749,0.66674,0.66702,1395.0,0.66694,0.66709,0.6696117531891074
2024-09-08T21:00:00Z,0.66681,0.6669,0.66669,0.6669,82.0,0.66676,0.66704,0.6692501860972264
2024-09-08T22:00:00Z,0.6669,0.66736,0.66683,0.66684,886.0,0.66676,0.66691,0.6689288279509296
2024-09-08T23:00:00Z,0.66687,0.66745,0.66677,0.667,2001.0,0.66693,0.66706,0.6686716508908056
2024-09-09T00:00:00Z,0.66698,0.66759,0.66674,0.66684,3821.0,0.66677,0.6669,0.6684274307720315
2024-09-09T01:00:00Z,0.66684,0.6688,0.66684,0.66878,4315.0,0.6687,0.66885,0.6684744400024274
2024-09-09T02:00:00Z,0.66878,0.66892,0.66818,0.66834,2902.0,0.66827,0.66841,0.6684565146687704
2024-09-09T03:00:00Z,0.66832,0.66862,0.668,0.66811,1837.0,0.66804,0.66818,0.6684103127129344
2024-09-09T04:00:00Z,0.6681,0.66844,0.66754,0.66758,2009.0,0.66751,0.66764,0.6682996043512098
2024-09-09T05:00:00Z,0.66757,0.66758,0.66652,0.66679,2550.0,0.66673,0.66685,0.6680983237710485
2024-09-09T06:00:00Z,0.66684,0.66734,0.66658,0.66687,3423.0,0.66681,0.66693,0.6679345472682421
2024-09-09T07:00:00Z,0.66684,0.66698,0.6661,0.66694,3861.0,0.66688,0.66701,0.6678019409658098
2024-09-09T08:00:00Z,0.66694,0.66695,0.66528,0.6655,2969.0,0.66543,0.66556,0.6674950155037018
2024-09-09T09:00:00Z,0.6655,0.66634,0.66544,0.66598,2415.0,0.66591,0.66606,0.6672930134365416
2024-09-09T10:00:00Z,0.66598,0.66598,0.66479,0.66516,2238.0,0.6651,0.66523,0.6670086116450027
2024-09-09T11:00:00Z,0.66516,0.66599,0.66516,0.66582,1980.0,0.66574,0.66589,0.6668501300923356
2024-09-09T12:00:00Z,0.66584,0.66592,0.6651,0.66514,2654.0,0.66508,0.66521,0.6666221127466908
2024-09-09T13:00:00Z,0.66515,0.66616,0.66512,0.6661,2983.0,0.66605,0.66616,0.6665524977137987
2024-09-09T14:00:00Z,0.66612,0.66675,0.66522,0.66522,4470.0,0.66516,0.66528,0.6663748313519589
2024-09-09T15:00:00Z,0.66522,0.6663,0.66482,0.66618,3564.0,0.66612,0.66625,0.6663488538383644
2024-09-09T16:00:00Z,0.66618,0.66706,0.66612,0.66699,2688.0,0.66693,0.66705,0.6664343399932492
2024-09-09T17:00:00Z,0.667,0.66732,0.66606,0.66606,3163.0,0.66599,0.66613,0.6663844279941493
2024-09-09T18:00:00Z,0.66606,0.66644,0.66584,0.6659,2536.0,0.66583,0.66596,0.6663198375949294
2024-09-09T19:00:00Z,0.66589,0.66598,0.66568,0.66586,3109.0,0.6658,0.66591,0.6662585259156055
2024-09-09T20:00:00Z,0.66584,0.66622,0.66574,0.66608,627.0,0.66601,0.66615,0.6662347224601916
2024-09-09T21:00:00Z,0.66612,0.66636,0.66612,0.6662,395.0,0.66608,0.66631,0.6662300927988327
2024-09-09T22:00:00Z,0.66622,0.66662,0.6661,0.66642,873.0,0.66635,0.66648,0.6662554137589884
2024-09-09T23:00:00Z,0.6664,0.66642,0.66569,0.66578,1575.0,0.66573,0.66584,0.66619202525779
2024-09-10T00:00:00Z,0.66576,0.66587,0.66444,0.66501,3043.0,0.66495,0.66507,0.6660344218900847
2024-09-10T01:00:00Z,0.66502,0.66574,0.66498,0.66568,3351.0,0.66561,0.66574,0.6659871656380734
2024-09-10T02:00:00Z,0.66572,0.66578,0.66482,0.6654,2535.0,0.66534,0.66547,0.6659088768863303
2024-09-10T03:00:00Z,0.66539,0.66617,0.66538,0.66586,2024.0,0.6658,0.66593,0.665902359968153
2024-09-10T04:00:00Z,0.6659,0.6666,0.6657,0.66646,1495.0,0.66639,0.66653,0.6659767119723993
2024-09-10T05:00:00Z,0.66643,0.66711,0.66633,0.66686,2098.0,0.66679,0.66692,0.6660944837094127
2024-09-10T06:00:00Z,0.66686,0.66734,0.6665,0.66698,2365.0,0.66691,0.66704,0.6662125525481577
2024-09-10T07:00:00Z,0.66693,0.66694,0.66589,0.6659,3302.0,0.66583,0.66596,0.6661708788750701
2024-09-10T08:00:00Z,0.66593,0.66614,0.66548,0.66576,2132.0,0.66569,0.66582,0.6661160950250608
2024-09-10T09:00:00Z,0.66572,0.66698,0.66532,0.66662,2763.0,0.66656,0.66669,0.6661832823550526
2024-09-10T10:00:00Z,0.66666,0.66718,0.66636,0.66717,2215.0,0.66711,0.66723,0.6663148447077123
2024-09-10T11:00:00Z,0.6672,0.66766,0.66625,0.66634,2028.0,0.66628,0.66639,0.666318198746684
2024-09-10T12:00:00Z,0.66636,0.66708,0.66626,0.66646,2860.0,0.6664,0.66653,0.6663371055804594
2024-09-10T13:00:00Z,0.66642,0.66666,0.66484,0.66504,3839.0,0.66497,0.6651,0.6661641581697315
2024-09-10T14:00:00Z,0.665,0.66502,0.66412,0.66482,5078.0,0.66476,0.66488,0.6659849370804339
2024-09-10T15:00:00Z,0.66486,0.66566,0.66472,0.66514,3760.0,0.66507,0.6652,0.6658722788030427
2024-09-10T16:00:00Z,0.66513,0.66547,0.6645,0.66518,3533.0,0.66512,0.66525,0.6657799749626371
2024-09-10T17:00:00Z,0.66518,0.66574,0.66502,0.6655,3155.0,0.66544,0.66556,0.6657426449676188
2024-09-10T18:00:00Z,0.66552,0.6662,0.66544,0.66589,2632.0,0.66582,0.66596,0.6657622923052697
2024-09-10T19:00:00Z,0.6659,0.66601,0.66564,0.66584,2575.0,0.66578,0.6659,0.6657726533312338
2024-09-10T20:00:00Z,0.66585,0.66586,0.6652,0.66524,1117.0,0.66517,0.66532,0.6657016328870694
2024-09-10T21:00:00Z,0.66545,0.66571,0.6653,0.66535,386.0,0.66523,0.66547,0.6656547485021268
2024-09-10T22:00:00Z,0.66531,0.66544,0.66518,0.6654,345.0,0.66533,0.66547,0.6656207820351766
2024-09-10T23:00:00Z,0.66538,0.6657,0.66518,0.66531,1143.0,0.66524,0.66538,0.6655793444304864
2024-09-11T00:00:00Z,0.66531,0.6655,0.66449,0.66481,2792.0,0.66474,0.66488,0.6654767651730883
2024-09-11T01:00:00Z,0.6648,0.66592,0.66465,0.66555,4580.0,0.66548,0.66562,0.6654865298166766
2024-09-11T02:00:00Z,0.66556,0.66599,0.66524,0.66549,3254.0,0.66542,0.66556,0.6654869925077864
2024-09-11T03:00:00Z,0.66548,0.66554,0.66498,0.66516,2367.0,0.6651,0.66523,0.6654433935067482
2024-09-11T04:00:00Z,0.66515,0.66544,0.66466,0.66535,2597.0,0.66529,0.66541,0.6654309410391818
2024-09-11T05:00:00Z,0.66534,0.66594,0.66532,0.66593,2423.0,0.66587,0.66599,0.6654974822339575
2024-09-11T06:00:00Z,0.66591,0.66646,0.66556,0.66639,2779.0,0.66632,0.66646,0.6656164846027632
2024-09-11T07:00:00Z,0.6664,0.66692,0.66602,0.66626,3738.0,0.66619,0.66633,0.6657022866557281
2024-09-11T08:00:00Z,0.66625,0.6668,0.66595,0.66596,2993.0,0.66589,0.66603,0.6657366484349644
2024-09-11T09:00:00Z,0.66596,0.66641,0.66584,0.66592,2605.0,0.66586,0.66598,0.6657610953103026
2024-09-11T10:00:00Z,0.66593,0.66708,0.66582,0.66708,2320.0,0.66702,0.66715,0.665936949268929
2024-09-11T11:00:00Z,0.66708,0.66738,0.66662,0.66706,2705.0,0.667,0.66712,0.6660866893664051
2024-09-11T12:00:00Z,0.66706,0.66712,0.66365,0.66544,7594.0,0.66537,0.6655,0.6660004641175511
2024-09-11T13:00:00Z,0.66542,0.66616,0.66384,0.66384,6573.0,0.66377,0.66391,0.665712402235211
2024-09-11T14:00:00Z,0.66378,0.66405,0.66222,0.66354,6077.0,0.66348,0.6636,0.6654227486038495
2024-09-11T15:00:00Z,0.66352,0.6652,0.66318,0.66498,4867.0,0.66492,0.66504,0.6653637154566696
2024-09-11T16:00:00Z,0.66498,0.66597,0.66474,0.66572,4415.0,0.66566,0.66578,0.665411220062447
2024-09-11T17:00:00Z,0.66574,0.66685,0.66571,0.66647,4191.0,0.66641,0.66653,0.6655523907207874
2024-09-11T18:00:00Z,0.66646,0.6674,0.66636,0.66679,3941.0,0.66673,0.66685,0.665717405291349
2024-09-11T19:00:00Z,0.66678,0.6675,0.66676,0.66734,3920.0,0.66729,0.6674,0.6659337512525025
2024-09-11T20:00:00Z,0.66738,0.6676,0.66734,0.66741,1210.0,0.66734,0.66748,0.6661305844188355
2024-09-11T21:00:00Z,0.66736,0.66755,0.66722,0.66746,345.0,0.66735,0.66758,0.6663078398296575
2024-09-11T22:00:00Z,0.6675,0.66792,0.66746,0.66762,375.0,0.66755,0.66768,0.6664827945190365
2024-09-11T23:00:00Z,0.66764,0.66794,0.66738,0.66746,1135.0,0.66739,0.66752,0.6666130885831649
2024-09-12T00:00:00Z,0.66745,0.66826,0.66736,0.66736,2761.0,0.66728,0.66743,0.6667126767720764
2024-09-12T01:00:00Z,0.66736,0.66822,0.66712,0.66783,3198.0,0.66776,0.6679,0.6668616532024662
2024-09-12T02:00:00Z,0.66782,0.66798,0.66712,0.66756,2723.0,0.66751,0.66762,0.666954766108804
2024-09-12T03:00:00Z,0.66756,0.66881,0.6675,0.66878,1925.0,0.66872,0.66885,0.6671981306276302
2024-09-12T04:00:00Z,0.66879,0.66926,0.66864,0.66906,1755.0,0.66899,0.66912,0.6674463798772795
2024-09-12T05:00:00Z,0.66906,0.66946,0.66896,0.66928,1847.0,0.6692,0.66935,0.6676908625603089
2024-09-12T06:00:00Z,0.66926,0.66944,0.66837,0.6685,2290.0,0.66844,0.66856,0.6677987475522676
2024-09-12T07:00:00Z,0.6685,0.66903,0.66694,0.667,4015.0,0.66694,0.66707,0.6676922478786319
2024-09-12T08:00:00Z,0.667,0.6676,0.66569,0.66718,4180.0,0.66712,0.66724,0.667623948161481
2024-09-12T09:00:00Z,0.66719,0.6679,0.66714,0.66742,2548.0,0.66735,0.66748,0.6675967550732835
2024-09-12T10:00:00Z,0.6674,0.66833,0.66726,0.6683,2225.0,0.66824,0.66836,0.6676905210635125
2024-09-12T11:00:00Z,0.6683,0.6686,0.66764,0.66766,2581.0,0.66759,0.66773,0.6676864515883776
2024-09-12T12:00:00Z,0.66766,0.66898,0.66762,0.66784,5251.0,0.66777,0.6679,0.6677069247099272
2024-09-12T13:00:00Z,0.66783,0.66858,0.6672,0.66777,5921.0,0.66771,0.66783,0.6677153347486036
2024-09-12T14:00:00Z,0.66774,0.66919,0.66746,0.66908,5202.0,0.66903,0.66914,0.6678972901154564
2024-09-12T15:00:00Z,0.6691,0.66987,0.66886,0.66954,3922.0,0.66948,0.66961,0.6681163181000622
2024-09-12T16:00:00Z,0.66952,0.67075,0.66946,0.67056,3474.0,0.67049,0.67064,0.6684421423533873
2024-09-12T17:00:00Z,0.67058,0.67186,0.67046,0.67174,3989.0,0.67168,0.67181,0.6688818567062691
2024-09-12T18:00:00Z,0.67174,0.67222,0.6712,0.67178,4050.0,0.67172,0.67185,0.6692682758120999
2024-09-12T19:00:00Z,0.67179,0.67247,0.67178,0.67234,3878.0,0.67228,0.67241,0.6696778390371533
2024-09-12T20:00:00Z,0.67235,0.67254,0.67207,0.67231,1324.0,0.67224,0.67238,0.6700287938321996
2024-09-12T21:00:00Z,0.67212,0.67242,0.67208,0.67222,297.0,0.67211,0.67233,0.670320954654573
2024-09-12T22:00:00Z,0.67222,0.6725,0.6722,0.67246,584.0,0.6724,0.67253,0.67060616070063
2024-09-12T23:00:00Z,0.67247,0.67284,0.67232,0.6726,1707.0,0.67253,0.67268,0.670872005940546
2024-09-13T00:00:00Z,0.67261,0.6731,0.67243,0.67304,3247.0,0.67298,0.6731,0.6711610718151398
2024-09-13T01:00:00Z,0.67308,0.67328,0.67214,0.67246,3611.0,0.67239,0.67253,0.6713342622397879
2024-09-13T02:00:00Z,0.67246,0.6729,0.67206,0.67246,2686.0,0.6724,0.67251,0.6714843606078162
2024-09-13T03:00:00Z,0.67245,0.67314,0.67232,0.67275,2207.0,0.67268,0.67282,0.6716531125267741
2024-09-13T04:00:00Z,0.67278,0.67288,0.67246,0.6725,1731.0,0.67243,0.67257,0.6717660308565375
2024-09-13T05:00:00Z,0.67246,0.6726,0.67202,0.67214,2180.0,0.67208,0.6722,0.6718158934089992
2024-09-13T06:00:00Z,0.67214,0.67226,0.67134,0.67168,3149.0,0.67161,0.67174,0.6717977742877993
2024-09-13T07:00:00Z,0.67168,0.6722,0.67139,0.67202,3098.0,0.67195,0.67208,0.6718274043827595
2024-09-13T08:00:00Z,0.67203,0.67206,0.67108,0.67153,3901.0,0.67146,0.6716,0.6717877504650582
2024-09-13T09:00:00Z,0.67153,0.67276,0.67114,0.67125,3218.0,0.67119,0.67131,0.6717160504030505
2024-09-13T10:00:00Z,0.67122,0.67137,0.66994,0.67013,2841.0,0.67007,0.67019,0.6715045770159771
2024-09-13T11:00:00Z,0.67016,0.67026,0.66924,0.66972,2548.0,0.66965,0.66979,0.6712666334138468
2024-09-13T12:00:00Z,0.66974,0.67081,0.66962,0.67076,3889.0,0.67069,0.67083,0.6711990822920006
2024-09-13T13:00:00Z,0.6708,0.67203,0.67074,0.6719,4916.0,0.6718,0.67199,0.6712925379864007
2024-09-13T14:00:00Z,0.67188,0.67232,0.67092,0.67156,4955.0,0.67151,0.67162,0.671328199588214
2024-09-13T15:00:00Z,0.67158,0.67171,0.6709,0.67118,3950.0,0.67112,0.67125,0.6713084396431188
2024-09-13T16:00:00Z,0.67118,0.67118,0.67036,0.6709,4062.0,0.67083,0.67097,0.6712539810240363
2024-09-13T17:00:00Z,0.67085,0.6711,0.67064,0.67066,3490.0,0.67059,0.67072,0.6711747835541648
2024-09-13T18:00:00Z,0.67064,0.67096,0.67006,0.67031,4068.0,0.67025,0.67037,0.6710594790802762
2024-09-13T19:00:00Z,0.6703,0.67076,0.67002,0.6704,3068.0,0.67033,0.67046,0.6709715485362393
2024-09-13T20:00:00Z,0.6704,0.6706,0.67032,0.67046,1413.0,0.67037,0.67056,0.6709033420647407
2024-09-15T21:00:00Z,0.67072,0.67073,0.67036,0.67045,169.0,0.67021,0.67069,0.6708428964561086
2024-09-15T22:00:00Z,0.6705,0.67102,0.67048,0.67096,1121.0,0.67089,0.67103,0.6708585102619609
2024-09-15T23:00:00Z,0.67092,0.67142,0.67074,0.67137,1096.0,0.67131,0.67143,0.6709267088936994
2024-09-16T00:00:00Z,0.67137,0.67151,0.67099,0.67123,2281.0,0.67116,0.6713,0.6709671477078728
2024-09-16T01:00:00Z,0.67119,0.67136,0.67058,0.67066,1818.0,0.67059,0.67074,0.6709261946801565
2024-09-16T02:00:00Z,0.67066,0.67135,0.6706,0.67134,1463.0,0.67128,0.6714,0.6709813687228023
2024-09-16T03:00:00Z,0.67136,0.67274,0.67116,0.6727,2028.0,0.67264,0.67275,0.671210519559762
2024-09-16T04:00:00Z,0.6727,0.673,0.67259,0.67274,1695.0,0.67267,0.67281,0.6714144502851271
