time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2019-10-22T18:00:00Z,108.549,108.59,108.442,108.459,1778.0,108.453,108.465,108.55141897701967
2019-10-22T19:00:00Z,108.462,108.512,108.451,108.475,723.0,108.469,108.481,108.54122978008371
2019-10-22T20:00:00Z,108.472,108.495,108.447,108.486,222.0,108.476,108.495,108.53386580940588
2019-10-22T21:00:00Z,108.484,108.508,108.454,108.481,118.0,108.464,108.498,108.52681703481844
2019-10-22T22:00:00Z,108.478,108.504,108.44,108.501,294.0,108.493,108.509,108.52337476350931
2019-10-22T23:00:00Z,108.504,108.513,108.464,108.488,915.0,108.482,108.495,108.51865812837474
2019-10-23T00:00:00Z,108.486,108.486,108.25,108.398,1274.0,108.391,108.404,108.50257037792478
2019-10-23T01:00:00Z,108.396,108.421,108.292,108.314,663.0,108.307,108.32,108.47742766086814
2019-10-23T02:00:00Z,108.316,108.354,108.292,108.307,432.0,108.301,108.313,108.4547039727524
2019-10-23T03:00:00Z,108.31,108.342,108.294,108.311,387.0,108.305,108.317,108.43554344305208
2019-10-23T04:00:00Z,108.314,108.357,108.28,108.356,305.0,108.35,108.362,108.42493765064513
2019-10-23T05:00:00Z,108.358,108.414,108.324,108.363,556.0,108.357,108.369,108.41667929722578
2019-10-23T06:00:00Z,108.366,108.43,108.326,108.332,693.0,108.326,108.339,108.40538872426235
2019-10-23T07:00:00Z,108.33,108.426,108.291,108.374,1006.0,108.368,108.38,108.40120356102737
2019-10-23T08:00:00Z,108.376,108.407,108.336,108.38,460.0,108.374,108.386,108.39837641955705
2019-10-23T09:00:00Z,108.382,108.402,108.34,108.384,394.0,108.377,108.39,108.39645956361612
2019-10-23T10:00:00Z,108.386,108.482,108.384,108.474,802.0,108.468,108.481,108.4067982884673
2019-10-23T11:00:00Z,108.472,108.482,108.422,108.461,519.0,108.455,108.467,108.41402518333832
2019-10-23T12:00:00Z,108.458,108.54,108.444,108.528,486.0,108.522,108.535,108.42922182555988
2019-10-23T13:00:00Z,108.526,108.609,108.51,108.58,834.0,108.572,108.587,108.4493255821519
2019-10-23T14:00:00Z,108.582,108.625,108.532,108.617,824.0,108.611,108.623,108.47168217119832
2019-10-23T15:00:00Z,108.62,108.668,108.604,108.642,518.0,108.636,108.649,108.49439121503855
2019-10-23T16:00:00Z,108.64,108.702,108.62,108.686,281.0,108.68,108.691,108.51993905303341
2019-10-23T17:00:00Z,108.688,108.698,108.66,108.671,318.0,108.665,108.677,108.54008051262896
2019-10-23T18:00:00Z,108.669,108.674,108.622,108.652,208.0,108.646,108.658,108.55500311094511
2019-10-23T19:00:00Z,108.655,108.694,108.636,108.684,262.0,108.677,108.69,108.57220269615243
2019-10-23T20:00:00Z,108.682,108.702,108.678,108.692,107.0,108.684,108.7,108.58817566999878
2019-10-23T21:00:00Z,108.677,108.69,108.633,108.645,446.0,108.617,108.673,108.59575224733227
2019-10-23T22:00:00Z,108.65,108.69,108.638,108.65,250.0,108.642,108.659,108.6029852810213
2019-10-23T23:00:00Z,108.648,108.67,108.624,108.639,248.0,108.633,108.645,108.6077872435518
2019-10-24T00:00:00Z,108.636,108.653,108.596,108.643,387.0,108.637,108.649,108.61248227774489
2019-10-24T01:00:00Z,108.64,108.64,108.592,108.623,450.0,108.618,108.628,108.61388464071224
2019-10-24T02:00:00Z,108.62,108.631,108.58,108.601,238.0,108.595,108.607,108.61216668861728
2019-10-24T03:00:00Z,108.598,108.628,108.578,108.612,197.0,108.606,108.617,108.61214446346831
2019-10-24T04:00:00Z,108.609,108.634,108.577,108.6,155.0,108.594,108.605,108.61052520167254
2019-10-24T05:00:00Z,108.602,108.624,108.594,108.612,248.0,108.606,108.618,108.61072184144955
2019-10-24T06:00:00Z,108.614,108.646,108.595,108.644,381.0,108.637,108.651,108.61515892925628
2019-10-24T07:00:00Z,108.642,108.753,108.636,108.702,1398.0,108.694,108.709,108.62673773868877
2019-10-24T08:00:00Z,108.704,108.719,108.612,108.688,828.0,108.682,108.695,108.63490604019694
2019-10-24T09:00:00Z,108.691,108.706,108.662,108.676,389.0,108.67,108.682,108.64038523483735
2019-10-24T10:00:00Z,108.679,108.692,108.615,108.64,390.0,108.634,108.647,108.64033387019238
2019-10-24T11:00:00Z,108.638,108.666,108.619,108.638,373.0,108.632,108.644,108.64002268750006
2019-10-24T12:00:00Z,108.641,108.647,108.511,108.608,688.0,108.602,108.615,108.63575299583339
2019-10-24T13:00:00Z,108.611,108.628,108.508,108.508,1059.0,108.501,108.515,108.61871926305561
2019-10-24T14:00:00Z,108.506,108.589,108.496,108.51,1024.0,108.504,108.517,108.60422336131487
2019-10-24T15:00:00Z,108.513,108.649,108.506,108.632,749.0,108.627,108.638,108.60792691313955
2019-10-24T16:00:00Z,108.63,108.65,108.522,108.582,697.0,108.575,108.588,108.60446999138762
2019-10-24T17:00:00Z,108.584,108.586,108.538,108.573,301.0,108.567,108.579,108.60027399253593
2019-10-24T18:00:00Z,108.57,108.64,108.562,108.618,202.0,108.611,108.624,108.60263746019781
2019-10-24T19:00:00Z,108.615,108.66,108.607,108.648,260.0,108.641,108.654,108.60868579883811
2019-10-24T20:00:00Z,108.644,108.662,108.603,108.627,158.0,108.616,108.638,108.61112769232636
2019-10-24T21:00:00Z,108.608,108.656,108.592,108.638,288.0,108.62,108.657,108.61471066668285
2019-10-24T22:00:00Z,108.635,108.636,108.605,108.626,239.0,108.619,108.632,108.61621591112514
2019-10-24T23:00:00Z,108.628,108.633,108.598,108.615,236.0,108.608,108.622,108.61605378964178
2019-10-25T00:00:00Z,108.613,108.706,108.592,108.654,816.0,108.648,108.66,108.62111328435621
2019-10-25T01:00:00Z,108.651,108.695,108.627,108.66,415.0,108.654,108.667,108.62629817977539
2019-10-25T02:00:00Z,108.658,108.668,108.634,108.639,281.0,108.632,108.646,108.62799175580534
2019-10-25T03:00:00Z,108.637,108.672,108.63,108.657,187.0,108.651,108.663,108.63185952169796
2019-10-25T04:00:00Z,108.659,108.666,108.638,108.653,169.0,108.647,108.659,108.63467825213824
2019-10-25T05:00:00Z,108.656,108.681,108.649,108.676,244.0,108.67,108.683,108.64018781851982
2019-10-25T06:00:00Z,108.679,108.688,108.646,108.674,333.0,108.667,108.68,108.64469610938384
2019-10-25T07:00:00Z,108.671,108.689,108.616,108.616,472.0,108.609,108.622,108.640869961466
2019-10-25T08:00:00Z,108.618,108.639,108.561,108.577,363.0,108.57,108.584,108.63235396660387
2019-10-25T09:00:00Z,108.58,108.649,108.577,108.639,321.0,108.633,108.645,108.63324010439003
2019-10-25T10:00:00Z,108.642,108.652,108.602,108.62,263.0,108.614,108.626,108.63147475713802
2019-10-25T11:00:00Z,108.618,108.627,108.555,108.566,297.0,108.56,108.572,108.62274478951963
2019-10-25T12:00:00Z,108.568,108.598,108.51,108.555,440.0,108.549,108.561,108.61371215091701
2019-10-25T13:00:00Z,108.553,108.632,108.518,108.598,642.0,108.59,108.605,108.61161719746141
2019-10-25T14:00:00Z,108.6,108.662,108.56,108.59,750.0,108.583,108.596,108.60873490446656
2019-10-25T15:00:00Z,108.587,108.751,108.552,108.746,822.0,108.74,108.753,108.62703691720435
2019-10-25T16:00:00Z,108.748,108.774,108.721,108.762,489.0,108.755,108.768,108.64503199491044
2019-10-25T17:00:00Z,108.764,108.77,108.728,108.748,220.0,108.741,108.754,108.65876106225572
2019-10-25T18:00:00Z,108.745,108.746,108.68,108.692,286.0,108.686,108.699,108.66319292062163
2019-10-25T19:00:00Z,108.69,108.69,108.66,108.664,288.0,108.658,108.67,108.66330053120541
2019-10-25T20:00:00Z,108.667,108.681,108.659,108.668,132.0,108.65,108.687,108.66392712704469
2019-10-27T21:00:00Z,108.736,108.766,108.712,108.712,215.0,108.691,108.734,108.67033684343873
2019-10-27T22:00:00Z,108.709,108.73,108.673,108.7,308.0,108.693,108.708,108.67429193098025
2019-10-27T23:00:00Z,108.704,108.74,108.682,108.739,284.0,108.734,108.744,108.68291967351622
2019-10-28T00:00:00Z,108.737,108.786,108.708,108.772,384.0,108.767,108.778,108.69479705038073
2019-10-28T01:00:00Z,108.776,108.778,108.734,108.754,293.0,108.748,108.76,108.70269077699663
2019-10-28T02:00:00Z,108.752,108.793,108.747,108.765,189.0,108.759,108.771,108.71099867339709
2019-10-28T03:00:00Z,108.762,108.772,108.748,108.758,90.0,108.752,108.764,108.71726551694414
2019-10-28T04:00:00Z,108.756,108.775,108.752,108.768,133.0,108.762,108.775,108.72403011468492
2019-10-28T05:00:00Z,108.766,108.768,108.731,108.731,122.0,108.725,108.737,108.72495943272693
2019-10-28T06:00:00Z,108.728,108.75,108.717,108.733,250.0,108.727,108.739,108.72603150836335
2019-10-28T07:00:00Z,108.731,108.752,108.702,108.734,296.0,108.728,108.741,108.7270939739149
2019-10-28T08:00:00Z,108.732,108.763,108.692,108.692,556.0,108.686,108.698,108.72241477739291
2019-10-28T09:00:00Z,108.694,108.714,108.658,108.694,347.0,108.688,108.7,108.7186261404072
2019-10-28T10:00:00Z,108.692,108.73,108.682,108.716,211.0,108.71,108.721,108.7182759883529
2019-10-28T11:00:00Z,108.712,108.742,108.692,108.729,217.0,108.723,108.735,108.71970585657252
2019-10-28T12:00:00Z,108.726,108.88,108.706,108.864,683.0,108.858,108.871,108.73894507569618
2019-10-28T13:00:00Z,108.866,108.938,108.828,108.928,642.0,108.921,108.934,108.76415239893669
2019-10-28T14:00:00Z,108.925,108.932,108.872,108.872,715.0,108.866,108.878,108.77853207907846
2019-10-28T15:00:00Z,108.869,109.024,108.869,109.02,526.0,109.014,109.027,108.810727801868
2019-10-28T16:00:00Z,109.018,109.039,108.957,108.978,433.0,108.972,108.984,108.83303076161893
2019-10-28T17:00:00Z,108.976,108.984,108.926,108.935,274.0,108.929,108.941,108.84662666006975
2019-10-28T18:00:00Z,108.933,109.012,108.933,109.012,286.0,109.005,109.018,108.86867643872712
2019-10-28T19:00:00Z,109.009,109.01,108.916,108.928,273.0,108.921,108.934,108.87658624689684
2019-10-28T20:00:00Z,108.926,109.005,108.926,108.966,215.0,108.958,108.974,108.88850808064393
2019-10-28T21:00:00Z,108.958,108.997,108.936,108.986,478.0,108.968,109.005,108.90150700322474
2019-10-28T22:00:00Z,108.99,108.998,108.966,108.97,311.0,108.963,108.977,108.91063940279477
2019-10-28T23:00:00Z,108.968,108.988,108.966,108.978,181.0,108.971,108.984,108.91962081575547
2019-10-29T00:00:00Z,108.975,109.067,108.957,109.008,614.0,109.001,109.015,108.93140470698808
2019-10-29T01:00:00Z,109.01,109.022,108.96,108.97,331.0,108.964,108.976,108.93655074605634
2019-10-29T02:00:00Z,108.968,108.99,108.96,108.984,151.0,108.979,108.99,108.94287731324883
2019-10-29T03:00:00Z,108.987,108.994,108.96,108.966,110.0,108.96,108.973,108.94596033814899
2019-10-29T04:00:00Z,108.968,109.001,108.966,108.999,148.0,108.993,109.005,108.95303229306246
2019-10-29T05:00:00Z,108.996,109.0,108.978,108.989,100.0,108.983,108.995,108.95782798732081
2019-10-29T06:00:00Z,108.987,109.004,108.973,108.979,176.0,108.973,108.985,108.96065092234471
2019-10-29T07:00:00Z,108.976,108.976,108.85,108.852,362.0,108.846,108.858,108.94616413269875
2019-10-29T08:00:00Z,108.855,108.892,108.834,108.888,365.0,108.881,108.894,108.9384089150056
2019-10-29T09:00:00Z,108.89,108.947,108.854,108.871,333.0,108.865,108.877,108.92942105967151
2019-10-29T10:00:00Z,108.868,108.956,108.858,108.94,383.0,108.934,108.946,108.93083158504865
2019-10-29T11:00:00Z,108.942,108.945,108.898,108.914,294.0,108.908,108.921,108.92858737370884
2019-10-29T12:00:00Z,108.912,108.934,108.854,108.903,470.0,108.896,108.91,108.925175723881
2019-10-29T13:00:00Z,108.906,108.983,108.892,108.908,522.0,108.896,108.92,108.92288562736353
2019-10-29T14:00:00Z,108.911,108.98,108.9,108.942,784.0,108.935,108.949,108.92543421038172
2019-10-29T15:00:00Z,108.944,108.958,108.756,108.834,920.0,108.827,108.841,108.91324298233083
2019-10-29T16:00:00Z,108.836,108.93,108.798,108.92,816.0,108.914,108.926,108.91414391802006
2019-10-29T17:00:00Z,108.923,108.944,108.902,108.918,298.0,108.912,108.924,108.91465806228406
2019-10-29T18:00:00Z,108.916,108.928,108.814,108.822,203.0,108.816,108.829,108.90230365397953
2019-10-29T19:00:00Z,108.824,108.874,108.815,108.834,309.0,108.828,108.841,108.8931965001156
2019-10-29T20:00:00Z,108.836,108.894,108.836,108.888,153.0,108.877,108.898,108.89250363343352
2019-10-29T21:00:00Z,108.894,108.898,108.866,108.89,125.0,108.876,108.903,108.89216981564239
2019-10-29T22:00:00Z,108.892,108.894,108.845,108.872,359.0,108.864,108.879,108.88948050689008
2019-10-29T23:00:00Z,108.874,108.882,108.851,108.877,161.0,108.871,108.883,108.88781643930474
2019-10-30T00:00:00Z,108.879,108.888,108.813,108.838,447.0,108.832,108.844,108.88117424739744
2019-10-30T01:00:00Z,108.835,108.863,108.82,108.856,317.0,108.849,108.864,108.87781768107779
2019-10-30T02:00:00Z,108.859,108.874,108.844,108.86,184.0,108.854,108.867,108.87544199026742
2019-10-30T03:00:00Z,108.858,108.866,108.841,108.85,110.0,108.843,108.858,108.87204972489843
2019-10-30T04:00:00Z,108.848,108.85,108.818,108.842,187.0,108.836,108.849,108.86804309491198
2019-10-30T05:00:00Z,108.845,108.859,108.827,108.856,198.0,108.85,108.863,108.86643734892372
2019-10-30T06:00:00Z,108.854,108.857,108.828,108.848,329.0,108.842,108.855,108.8639790357339
2019-10-30T07:00:00Z,108.85,108.856,108.83,108.851,239.0,108.845,108.857,108.86224849763606
2019-10-30T08:00:00Z,108.854,108.878,108.824,108.836,307.0,108.83,108.842,108.85874869795126
2019-10-30T09:00:00Z,108.834,108.86,108.814,108.851,200.0,108.845,108.857,108.85771553822443
2019-10-30T10:00:00Z,108.853,108.876,108.828,108.84,208.0,108.834,108.846,108.85535346646117
2019-10-30T11:00:00Z,108.842,108.854,108.828,108.836,237.0,108.829,108.842,108.85277300426635
2019-10-30T12:00:00Z,108.838,108.95,108.821,108.905,860.0,108.899,108.911,108.85973660369751
2019-10-30T13:00:00Z,108.908,108.972,108.859,108.909,610.0,108.902,108.916,108.86630505653785
2019-10-30T14:00:00Z,108.906,108.926,108.792,108.922,1248.0,108.916,108.928,108.87373104899947
2019-10-30T15:00:00Z,108.924,108.926,108.815,108.879,523.0,108.873,108.885,108.87443357579954
2019-10-30T16:00:00Z,108.882,108.89,108.852,108.878,325.0,108.872,108.883,108.87490909902627
2019-10-30T17:00:00Z,108.875,108.923,108.873,108.888,377.0,108.856,108.919,108.87665455248944
2019-10-30T18:00:00Z,108.883,109.287,108.883,108.956,3374.0,108.95,108.963,108.88723394549085
2019-10-30T19:00:00Z,108.953,108.979,108.721,108.845,2154.0,108.838,108.852,108.88160275275874
2019-10-30T20:00:00Z,108.847,108.892,108.814,108.842,735.0,108.792,108.892,108.87632238572424
2019-10-30T21:00:00Z,108.835,108.9,108.77,108.852,301.0,108.84,108.864,108.873079400961
2019-10-30T22:00:00Z,108.854,108.878,108.806,108.806,311.0,108.799,108.812,108.86413548083287
2019-10-30T23:00:00Z,108.808,108.811,108.764,108.798,288.0,108.793,108.804,108.85531741672182
2019-10-31T00:00:00Z,108.796,108.864,108.756,108.799,849.0,108.792,108.806,108.84780842782558
2019-10-31T01:00:00Z,108.802,108.802,108.588,108.656,837.0,108.649,108.662,108.82223397078218
2019-10-31T02:00:00Z,108.653,108.682,108.636,108.67,347.0,108.663,108.678,108.80193610801122
2019-10-31T03:00:00Z,108.668,108.751,108.604,108.614,1126.0,108.608,108.62,108.7768779602764
2019-10-31T04:00:00Z,108.616,108.676,108.616,108.664,304.0,108.656,108.671,108.76182756557287
2019-10-31T05:00:00Z,108.661,108.694,108.65,108.688,276.0,108.681,108.694,108.75198389016316
2019-10-31T06:00:00Z,108.69,108.722,108.668,108.696,335.0,108.689,108.702,108.74451937147474
2019-10-31T07:00:00Z,108.693,108.693,108.596,108.598,414.0,108.592,108.604,108.7249834552781
2019-10-31T08:00:00Z,108.6,108.634,108.538,108.598,598.0,108.591,108.604,108.7080523279077
2019-10-31T09:00:00Z,108.6,108.612,108.267,108.298,2071.0,108.291,108.305,108.65337868418668
2019-10-31T10:00:00Z,108.296,108.31,108.23,108.28,705.0,108.274,108.286,108.60359485962846
2019-10-31T11:00:00Z,108.282,108.282,108.105,108.184,659.0,108.178,108.191,108.54764887834466
2019-10-31T12:00:00Z,108.182,108.211,108.124,108.197,768.0,108.19,108.204,108.50089569456537
2019-10-31T13:00:00Z,108.2,108.33,108.102,108.11,949.0,108.103,108.116,108.44877626862332
2019-10-31T14:00:00Z,108.107,108.192,108.054,108.188,1423.0,108.181,108.194,108.41400609947354
2019-10-31T15:00:00Z,108.185,108.22,108.081,108.081,1202.0,108.074,108.088,108.3696052862104
2019-10-31T16:00:00Z,108.083,108.126,107.977,108.006,1068.0,107.999,108.012,108.32112458138235
2019-10-31T17:00:00Z,108.002,108.042,107.928,107.982,757.0,107.977,107.988,108.27590797053138
2019-10-31T18:00:00Z,107.98,108.007,107.95,107.982,558.0,107.975,107.99,108.2367202411272
2019-10-31T19:00:00Z,107.98,108.038,107.978,107.988,422.0,107.982,107.995,108.20355754231025
2019-10-31T20:00:00Z,107.992,108.03,107.978,108.028,132.0,108.019,108.037,108.18014987000223
2019-10-31T21:00:00Z,108.036,108.06,108.015,108.022,67.0,108.01,108.035,108.1590632206686
2019-10-31T22:00:00Z,108.02,108.042,108.002,108.034,257.0,108.025,108.042,108.14238812457945
2019-10-31T23:00:00Z,108.032,108.032,107.964,108.0,267.0,107.993,108.008,108.1234030413022
2019-11-01T00:00:00Z,108.002,108.052,107.928,107.93,655.0,107.925,107.936,108.09761596912857
2019-11-01T01:00:00Z,107.933,108.042,107.888,108.032,836.0,108.026,108.038,108.08886717324476
2019-11-01T02:00:00Z,108.034,108.058,108.018,108.054,416.0,108.048,108.06,108.08421821681213
2019-11-01T03:00:00Z,108.051,108.051,108.018,108.032,140.0,108.026,108.038,108.07725578790385
2019-11-01T04:00:00Z,108.034,108.042,108.017,108.018,123.0,108.011,108.024,108.06935501618334
2019-11-01T05:00:00Z,108.015,108.029,107.971,107.976,185.0,107.97,107.983,108.05690768069223
2019-11-01T06:00:00Z,107.979,107.998,107.95,107.982,232.0,107.974,107.989,108.04691998993327
2019-11-01T07:00:00Z,107.984,108.007,107.956,107.956,326.0,107.95,107.962,108.03479732460885
2019-11-01T08:00:00Z,107.958,108.016,107.928,107.998,387.0,107.992,108.005,108.029891014661
2019-11-01T09:00:00Z,107.996,108.067,107.994,108.045,270.0,108.039,108.051,108.03190554603954
2019-11-01T10:00:00Z,108.048,108.058,108.002,108.018,271.0,108.012,108.025,108.03005147323427
2019-11-01T11:00:00Z,108.021,108.037,107.964,107.97,257.0,107.964,107.977,108.02204461013636
2019-11-01T12:00:00Z,107.973,108.26,107.925,108.149,2040.0,108.143,108.155,108.03897199545152
2019-11-01T13:00:00Z,108.146,108.165,108.068,108.096,894.0,108.083,108.11,108.04657572939132
2019-11-01T14:00:00Z,108.1,108.11,107.918,108.064,2062.0,108.058,108.07,108.04889896547247
2019-11-01T15:00:00Z,108.066,108.168,108.024,108.154,688.0,108.147,108.16,108.06291243674282
2019-11-01T16:00:00Z,108.152,108.228,108.124,108.209,655.0,108.202,108.216,108.08239077851044
2019-11-01T17:00:00Z,108.207,108.326,108.194,108.246,681.0,108.24,108.253,108.10420534137572
2019-11-01T18:00:00Z,108.244,108.281,108.213,108.26,316.0,108.253,108.266,108.12497796252562
2019-11-01T19:00:00Z,108.262,108.262,108.162,108.172,392.0,108.166,108.179,108.13124756752221
2019-11-01T20:00:00Z,108.176,108.206,108.148,108.185,205.0,108.147,108.223,108.13841455851924
2019-11-03T22:00:00Z,108.239,108.252,108.186,108.236,316.0,108.224,108.248,108.15142595071669
2019-11-03T23:00:00Z,108.234,108.25,108.21,108.22,360.0,108.213,108.226,108.1605691572878
2019-11-04T00:00:00Z,108.217,108.234,108.208,108.22,163.0,108.214,108.227,108.16849326964943
2019-11-04T01:00:00Z,108.218,108.239,108.21,108.218,136.0,108.211,108.224,108.17509416702951
2019-11-04T02:00:00Z,108.216,108.236,108.21,108.232,107.0,108.225,108.238,108.18268161142558
2019-11-04T03:00:00Z,108.229,108.232,108.216,108.223,121.0,108.217,108.229,108.18805739656884
2019-11-04T04:00:00Z,108.22,108.23,108.216,108.225,80.0,108.218,108.232,108.19298307702633
2019-11-04T05:00:00Z,108.227,108.242,108.22,108.242,83.0,108.235,108.248,108.19951866675615
2019-11-04T06:00:00Z,108.239,108.283,108.237,108.272,80.0,108.266,108.279,108.209182844522
2019-11-04T07:00:00Z,108.275,108.322,108.264,108.306,365.0,108.299,108.312,108.22209179858574
2019-11-04T08:00:00Z,108.303,108.436,108.295,108.376,695.0,108.37,108.383,108.24261289210764
2019-11-04T09:00:00Z,108.378,108.39,108.335,108.376,377.0,108.37,108.381,108.26039783982662
2019-11-04T10:00:00Z,108.373,108.468,108.368,108.454,387.0,108.447,108.46,108.28621146118307
2019-11-04T11:00:00Z,108.456,108.464,108.408,108.417,292.0,108.411,108.423,108.30364993302533
2019-11-04T12:00:00Z,108.419,108.438,108.386,108.424,228.0,108.417,108.43,108.31969660862195
2019-11-04T13:00:00Z,108.426,108.458,108.366,108.452,453.0,108.445,108.458,108.3373370608057
2019-11-04T14:00:00Z,108.448,108.518,108.426,108.496,580.0,108.486,108.505,108.35849211936494
2019-11-04T15:00:00Z,108.498,108.513,108.415,108.513,577.0,108.508,108.518,108.37909317011629
2019-11-04T16:00:00Z,108.516,108.618,108.511,108.567,527.0,108.561,108.573,108.40414741410079
2019-11-04T17:00:00Z,108.57,108.606,108.551,108.588,229.0,108.582,108.595,108.4286610922207
2019-11-04T18:00:00Z,108.592,108.646,108.586,108.634,272.0,108.628,108.64,108.45603961325794
2019-11-04T19:00:00Z,108.637,108.65,108.618,108.636,245.0,108.63,108.643,108.48003433149022
2019-11-04T20:00:00Z,108.634,108.64,108.594,108.611,248.0,108.604,108.618,108.49749642062486
2019-11-04T21:00:00Z,108.608,108.608,108.566,108.578,185.0,108.572,108.585,108.50823023120822
2019-11-04T22:00:00Z,108.583,108.606,108.561,108.593,281.0,108.578,108.608,108.51953286704712
2019-11-04T23:00:00Z,108.59,108.748,108.583,108.705,1009.0,108.698,108.712,108.5442618181075
2019-11-05T00:00:00Z,108.708,108.782,108.69,108.733,637.0,108.727,108.739,108.5694269090265
2019-11-05T01:00:00Z,108.731,108.734,108.648,108.734,691.0,108.729,108.74,108.59136998782297
2019-11-05T02:00:00Z,108.732,108.778,108.724,108.766,351.0,108.759,108.772,108.61465398944658
2019-11-05T03:00:00Z,108.764,108.829,108.756,108.812,418.0,108.806,108.817,108.64096679085371
2019-11-05T04:00:00Z,108.809,108.82,108.791,108.8,276.0,108.794,108.807,108.66217121873989
2019-11-05T05:00:00Z,108.798,108.801,108.755,108.772,200.0,108.765,108.778,108.67681505624124
2019-11-05T06:00:00Z,108.774,108.84,108.768,108.806,310.0,108.8,108.812,108.69403971540908
2019-11-05T07:00:00Z,108.804,108.832,108.75,108.789,522.0,108.783,108.795,108.70670108668787
2019-11-05T08:00:00Z,108.786,108.898,108.778,108.861,621.0,108.855,108.867,108.72727427512949
2019-11-05T09:00:00Z,108.858,108.885,108.842,108.856,380.0,108.85,108.862,108.74443770511222
2019-11-05T10:00:00Z,108.854,108.875,108.835,108.84,276.0,108.833,108.848,108.7571793444306
2019-11-05T11:00:00Z,108.838,108.859,108.8,108.818,523.0,108.811,108.824,108.76528876517318
2019-11-05T12:00:00Z,108.815,108.862,108.812,108.86,365.0,108.853,108.866,108.77791692981675
2019-11-05T13:00:00Z,108.862,108.934,108.842,108.923,489.0,108.917,108.929,108.79726133917453
2019-11-05T14:00:00Z,108.926,108.95,108.812,108.855,663.0,108.841,108.869,108.80495982728459
2019-11-05T15:00:00Z,108.858,109.156,108.858,109.156,2204.0,109.15,109.162,108.85176518364665
2019-11-05T16:00:00Z,109.158,109.239,109.094,109.135,883.0,109.129,109.141,108.8895298258271
2019-11-05T17:00:00Z,109.133,109.148,109.089,109.127,422.0,109.12,109.134,108.92119251571683
2019-11-05T18:00:00Z,109.125,109.204,109.098,109.178,493.0,109.172,109.184,108.95543351362124
2019-11-05T19:00:00Z,109.18,109.233,109.15,109.229,291.0,109.223,109.235,108.99190904513841
2019-11-05T20:00:00Z,109.226,109.242,109.2,109.201,84.0,109.195,109.207,109.01978783911996
2019-11-05T21:00:00Z,109.168,109.178,109.122,109.16,246.0,109.145,109.175,109.03848279390397
2019-11-05T22:00:00Z,109.164,109.182,109.134,109.161,172.0,109.154,109.168,109.05481842138344
2019-11-05T23:00:00Z,109.163,109.18,109.125,109.146,296.0,109.139,109.152,109.06697596519899
2019-11-06T00:00:00Z,109.148,109.182,109.06,109.065,604.0,109.058,109.072,109.06671250317247
2019-11-06T01:00:00Z,109.067,109.1,109.006,109.069,589.0,109.063,109.075,109.06701750274948
2019-11-06T02:00:00Z,109.066,109.076,109.028,109.054,286.0,109.048,109.059,109.06528183571622
2019-11-06T03:00:00Z,109.05,109.052,109.016,109.029,157.0,109.023,109.035,109.06044425762073
2019-11-06T04:00:00Z,109.026,109.072,109.024,109.068,198.0,109.062,109.073,109.06145168993797
2019-11-06T05:00:00Z,109.07,109.09,109.058,109.063,184.0,109.056,109.07,109.06165813127957
2019-11-06T06:00:00Z,109.066,109.073,108.914,108.978,589.0,108.972,108.984,109.05050371377563
2019-11-06T07:00:00Z,108.98,109.012,108.908,108.976,537.0,108.97,108.983,109.04056988527222
2019-11-06T08:00:00Z,108.979,109.058,108.966,109.006,608.0,108.999,109.012,109.03596056723593
2019-11-06T09:00:00Z,109.008,109.023,108.937,108.957,405.0,108.951,108.963,109.02543249160448
2019-11-06T10:00:00Z,108.954,109.025,108.951,109.025,304.0,109.019,109.031,109.02537482605722
2019-11-06T11:00:00Z,109.028,109.045,108.982,109.001,247.0,108.995,109.007,109.0221248492496
2019-11-06T12:00:00Z,108.999,109.042,108.988,109.017,335.0,109.011,109.023,109.02144153601631
2019-11-06T13:00:00Z,109.014,109.016,108.934,108.964,457.0,108.958,108.971,109.01378266454748
2019-11-06T14:00:00Z,108.967,109.019,108.954,109.0,585.0,108.994,109.006,109.01194497594115
2019-11-06T15:00:00Z,109.003,109.025,108.982,109.018,536.0,109.012,109.023,109.01275231248233
2019-11-06T16:00:00Z,109.02,109.132,108.818,108.86,1728.0,108.853,108.866,108.99238533748469
2019-11-06T17:00:00Z,108.862,108.944,108.835,108.904,808.0,108.897,108.91,108.98060062582007
2019-11-06T18:00:00Z,108.902,108.944,108.85,108.931,659.0,108.925,108.937,108.97398720904407
2019-11-06T19:00:00Z,108.928,108.944,108.876,108.94,382.0,108.934,108.946,108.96945558117153
2019-11-06T20:00:00Z,108.942,108.95,108.9,108.942,300.0,108.936,108.948,108.96579483701532
2019-11-06T21:00:00Z,108.944,109.018,108.94,108.978,178.0,108.96,108.995,108.96742219207995
2019-11-06T22:00:00Z,108.966,108.972,108.908,108.966,248.0,108.956,108.975,108.96723256646929
2019-11-06T23:00:00Z,108.968,108.969,108.915,108.917,291.0,108.91,108.924,108.96053489094005
2019-11-07T00:00:00Z,108.92,108.922,108.866,108.884,368.0,108.878,108.89,108.95033023881471
2019-11-07T01:00:00Z,108.886,108.899,108.766,108.813,503.0,108.807,108.819,108.93201954030609
2019-11-07T02:00:00Z,108.81,108.81,108.719,108.732,548.0,108.726,108.737,108.90535026826528
2019-11-07T03:00:00Z,108.734,108.736,108.648,108.674,516.0,108.668,108.68,108.87450356582991
